entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.09 00:15,S,0,0,1,2,3306.993,2.888,0.78,0.99,-104.15,S-BRK,13.67,0.52,23.1,24.2,2.89,-0.03,112.0,0.046,SL-LOSS
2025.06.09 00:25,S,0,0,1,2,3310.194,3.326,3.57,0.58,181.25,S-BRK,13.12,0.23,27.0,15.0,1.22,-0.05,112.0,0.040,SL-WIN
2025.06.09 09:25,S,0,0,1,3,3318.669,3.017,0.15,1.00,-106.40,S-BRK,1.67,1.00,34.7,18.9,9.76,-0.11,112.0,0.046,SL-LOSS
2025.06.09 10:25,S,0,0,1,3,3316.877,2.750,1.52,0.04,78.55,S-BRK,1.92,0.48,39.3,17.5,9.87,-0.19,112.0,0.050,SL-WIN
2025.06.09 10:45,S,0,0,1,3,3313.559,2.356,0.58,0.99,-106.83,S-BRK,2.65,0.74,54.1,28.6,10.02,-0.21,112.0,0.057,SL-LOSS
2025.06.10 06:45,L,0,0,1,3,3328.686,4.040,0.22,0.98,-105.33,L-BRK,1.36,0.51,54.4,33.2,2.72,1.00,112.0,0.034,SL-LOSS
2025.06.10 07:30,L,0,0,1,3,3331.397,4.084,0.20,1.00,-102.55,L-BRK,0.94,0.80,28.5,9.7,3.24,0.10,112.0,0.034,SL-LOSS
2025.06.10 10:35,L,0,0,1,3,3335.032,2.449,1.57,0.90,78.23,L-BRK,4.69,0.13,26.4,20.0,2.35,0.10,112.0,0.059,SL-WIN
2025.06.11 03:35,L,0,0,1,3,3340.636,2.618,0.24,1.00,-103.07,L-BRK,1.25,0.70,33.7,21.0,3.54,0.29,112.0,0.052,SL-LOSS
2025.06.11 05:00,L,0,0,1,3,3342.822,2.207,0.01,0.98,-101.75,L-BRK,1.25,0.20,24.0,16.3,4.12,0.24,112.0,0.063,SL-LOSS
2025.06.11 07:55,L,0,0,1,3,3345.703,3.253,0.32,0.98,-98.49,L-BRK,1.94,0.84,26.5,26.4,1.01,0.54,112.0,0.041,SL-LOSS
2025.06.11 14:50,S,1,0,0,1,3338.088,22.704,0.83,0.21,45.70,S-REV,-3.94,0.78,23.1,7.4,8.57,-0.00,112.0,0.028,SL-WIN
2025.06.11 19:20,L,0,0,1,1,3343.743,4.353,6.85,0.06,527.34,L-BRK,1.18,0.51,48.2,13.3,4.11,0.31,112.0,0.032,SL-WIN
2025.06.11 23:10,L,0,0,1,2,3366.881,3.638,0.30,1.00,-102.79,L-BRK,9.05,0.64,74.3,18.0,1.20,0.22,112.0,0.037,SL-LOSS
2025.06.12 00:50,L,0,0,1,2,3368.303,5.167,0.10,0.99,-103.34,L-BRK,6.86,0.80,22.3,9.5,0.68,0.22,112.0,0.026,SL-LOSS
2025.06.12 01:25,L,0,0,1,2,3375.498,5.292,0.02,1.00,-100.96,L-BRK,7.31,0.60,24.1,17.8,0.89,0.28,112.0,0.026,SL-LOSS
2025.06.12 02:30,L,0,0,1,2,3375.045,4.381,0.63,1.00,-102.49,L-BRK,7.96,0.40,25.8,17.6,0.82,0.22,112.0,0.031,SL-LOSS
2025.06.12 05:20,L,0,0,1,3,3374.549,2.346,0.54,1.00,-101.87,L-BRK,14.07,0.76,22.9,10.4,2.61,0.13,112.0,0.059,SL-LOSS
2025.06.12 06:50,L,0,0,1,3,3375.069,3.257,0.18,0.99,-99.42,L-BRK,9.69,0.64,23.9,13.1,1.77,0.04,112.0,0.043,SL-LOSS
2025.06.12 09:50,L,0,0,1,3,3366.807,4.014,0.05,1.00,-97.06,L-BRK,2.56,0.63,24.5,13.7,3.99,0.01,112.0,0.035,SL-LOSS
2025.06.12 10:10,L,0,0,1,3,3366.937,4.126,5.25,0.14,283.08,L-BRK,1.29,0.22,22.7,8.3,4.62,0.39,112.0,0.034,SL-WIN
2025.06.12 18:15,L,0,0,1,1,3384.655,2.697,1.74,0.83,83.69,L-BRK,2.82,0.59,26.2,13.7,6.65,-0.19,112.0,0.053,SL-WIN
2025.06.13 00:00,L,0,0,1,2,3401.119,3.406,2.65,0.49,130.53,L-BRK,1.82,0.89,37.0,34.6,3.58,0.98,112.0,0.040,SL-WIN
2025.06.13 00:05,L,0,0,1,2,3410.539,4.245,0.41,1.00,-102.10,L-BRK,2.98,0.46,42.1,39.0,3.59,0.03,112.0,0.032,SL-LOSS
2025.06.13 00:10,L,0,0,1,2,3402.320,5.288,1.91,0.41,95.21,L-BRK,5.67,0.82,46.6,35.3,0.49,0.03,112.0,0.027,SL-WIN
2025.06.13 00:20,L,0,0,1,2,3410.599,6.485,0.80,0.90,4.45,L-BRK,3.97,0.68,52.3,25.2,0.38,-0.19,112.0,0.021,SL-WIN
2025.06.13 03:00,L,0,0,1,3,3441.356,5.191,0.29,0.99,-105.18,L-BRK,10.86,0.39,46.9,19.9,0.69,-0.00,112.0,0.026,SL-LOSS
2025.06.13 03:05,L,0,0,1,3,3438.253,5.395,0.05,1.00,-102.55,L-BRK,11.06,0.04,43.4,8.1,0.76,-0.00,112.0,0.026,SL-LOSS
2025.06.13 08:20,L,0,0,1,3,3425.866,4.690,0.32,1.00,-103.40,L-BRK,2.21,0.88,24.8,18.0,6.55,0.16,112.0,0.031,SL-LOSS
2025.06.13 14:45,L,0,0,1,1,3439.703,6.368,0.03,1.00,-101.99,L-BRK,2.07,0.18,22.8,9.8,1.99,0.06,112.0,0.021,SL-LOSS
2025.06.16 07:15,S,0,0,1,3,3411.163,4.529,0.05,0.99,-101.22,S-BRK,0.92,0.58,30.9,13.5,8.53,-0.41,112.0,0.029,SL-LOSS
2025.06.16 14:00,S,0,0,1,1,3393.954,8.187,0.50,1.00,-98.73,S-BRK,3.72,0.14,48.1,24.1,0.87,0.06,112.0,0.016,SL-LOSS
2025.06.16 18:00,S,0,0,1,1,3392.279,2.683,1.58,0.28,77.77,S-BRK,9.66,0.35,52.8,10.2,4.81,0.06,112.0,0.052,SL-WIN
2025.06.16 18:25,S,0,0,1,1,3389.925,2.883,2.43,0.39,118.86,S-BRK,10.38,0.71,60.9,23.9,2.35,0.06,112.0,0.047,SL-WIN
2025.06.17 00:45,S,0,0,1,2,3397.363,4.163,1.38,0.02,4.01,S-BRK,3.68,0.76,23.9,10.0,5.05,0.03,112.0,0.033,SL-WIN
2025.06.17 01:00,S,0,0,1,2,3398.784,4.023,2.12,0.95,101.91,S-BRK,5.40,0.20,28.3,12.8,3.40,0.03,112.0,0.033,SL-WIN
2025.06.17 02:05,S,0,0,1,2,3395.119,3.556,0.30,1.00,-100.24,S-BRK,4.65,0.22,27.4,19.1,4.00,-0.01,112.0,0.038,SL-LOSS
2025.06.17 03:05,S,0,0,1,3,3385.387,4.318,1.10,0.20,3.60,S-BRK,3.96,0.40,24.4,23.0,1.79,0.57,112.0,0.033,SL-WIN
2025.06.17 03:20,S,0,0,1,3,3377.928,4.776,0.00,1.00,-96.14,S-BRK,5.22,0.94,36.7,32.1,2.08,-0.15,112.0,0.028,SL-LOSS
2025.06.17 03:25,S,0,0,1,3,3385.678,5.176,0.45,1.00,-99.79,S-BRK,5.37,0.32,38.0,22.0,1.10,-0.14,112.0,0.026,SL-LOSS
2025.06.17 06:25,S,0,0,1,3,3388.400,3.174,2.24,0.29,109.68,S-BRK,2.78,0.62,22.3,11.2,6.52,-0.02,112.0,0.043,SL-WIN
2025.06.17 14:40,S,0,0,1,1,3375.713,6.680,0.29,1.00,-100.30,S-BRK,0.95,0.39,43.2,27.9,1.04,-0.32,112.0,0.020,SL-LOSS
2025.06.18 02:00,S,0,0,1,2,3376.053,3.602,1.46,0.35,3.64,S-BRK,0.92,0.40,22.6,22.2,4.44,-0.55,112.0,0.038,SL-WIN
2025.06.18 07:30,S,0,0,1,3,3380.762,3.418,0.17,1.00,-96.18,S-BRK,0.96,0.54,37.2,15.8,4.49,-0.20,112.0,0.040,SL-LOSS
2025.06.18 09:55,S,0,0,1,3,3378.116,2.540,0.90,0.64,3.04,S-BRK,1.46,0.58,29.5,27.1,5.77,-0.53,112.0,0.053,SL-WIN
2025.06.18 10:30,S,0,0,1,3,3380.840,2.843,1.72,0.60,83.03,S-BRK,2.05,0.46,36.3,8.6,5.21,-0.53,112.0,0.048,SL-WIN
2025.06.18 10:50,S,0,0,1,3,3378.073,3.276,0.11,1.00,-95.73,S-BRK,1.67,0.70,30.4,14.1,4.02,-0.71,112.0,0.042,SL-LOSS
2025.06.18 19:10,S,0,0,1,1,3372.282,6.439,1.44,0.69,2.71,S-BRK,0.96,0.15,54.2,33.1,1.89,-0.96,112.0,0.021,SL-WIN
2025.06.18 19:30,S,0,0,1,1,3373.440,6.870,1.58,0.19,75.35,S-BRK,2.84,0.85,65.5,27.9,0.46,-0.93,112.0,0.020,SL-WIN
2025.06.18 23:15,S,0,0,1,2,3374.455,2.521,1.45,0.02,3.08,S-BRK,1.21,0.11,28.7,12.4,5.58,-0.50,112.0,0.052,SL-WIN
2025.06.19 03:20,S,0,0,1,3,3372.403,2.341,1.09,0.08,4.10,S-BRK,2.19,0.92,23.4,21.8,5.34,-0.06,112.0,0.056,SL-WIN
2025.06.19 03:30,S,0,0,1,3,3373.473,2.570,0.54,0.97,-96.05,S-BRK,3.10,0.41,30.3,18.7,4.38,-0.06,112.0,0.052,SL-LOSS
2025.06.19 03:35,S,0,0,1,3,3374.637,2.803,0.90,0.20,-21.89,S-BRK,1.88,0.66,28.7,8.5,5.11,-0.06,112.0,0.048,SL-LOSS
2025.06.19 05:10,S,0,0,1,3,3373.067,1.754,0.22,0.99,-93.23,S-BRK,3.67,0.67,22.4,11.5,7.18,-0.06,112.0,0.074,SL-LOSS
2025.06.19 14:25,S,0,0,1,1,3362.233,4.139,0.13,1.00,-95.45,S-BRK,1.66,0.89,27.4,21.7,4.85,0.02,112.0,0.033,SL-LOSS
2025.06.19 14:40,S,0,0,1,1,3366.316,3.899,0.88,0.14,2.66,S-BRK,1.30,0.55,30.7,8.3,5.36,0.02,112.0,0.034,SL-WIN
2025.06.20 01:15,S,0,0,1,2,3359.284,3.055,0.23,0.99,-92.31,S-BRK,2.04,0.78,25.1,20.6,5.20,-0.77,112.0,0.046,SL-LOSS
2025.06.20 01:20,S,0,0,1,2,3362.463,3.113,1.01,0.18,3.45,S-BRK,1.86,0.03,25.6,13.0,4.86,-0.77,112.0,0.043,SL-WIN
2025.06.20 01:55,S,0,0,1,2,3356.500,3.860,0.14,1.00,-92.90,S-BRK,1.67,0.96,26.5,17.7,3.67,-0.31,112.0,0.035,SL-LOSS
2025.06.20 02:00,S,0,0,1,2,3359.984,3.989,1.73,0.20,79.19,S-BRK,2.33,0.66,26.7,13.1,2.84,-0.31,112.0,0.034,SL-WIN
2025.06.20 03:00,S,0,0,1,3,3353.047,3.465,2.40,0.33,110.94,S-BRK,3.24,0.16,48.8,22.8,1.67,-0.21,112.0,0.039,SL-WIN
2025.06.20 03:15,S,0,0,1,3,3348.551,3.665,0.45,0.99,-91.72,S-BRK,5.69,0.50,56.2,25.0,0.70,-0.32,112.0,0.036,SL-LOSS
2025.06.20 03:25,S,0,0,1,3,3352.562,3.898,0.39,1.00,-94.15,S-BRK,4.46,0.25,51.6,11.0,1.57,-0.32,112.0,0.034,SL-LOSS
2025.06.20 05:05,S,0,0,1,3,3354.272,1.855,4.06,0.57,183.11,S-BRK,4.18,0.44,29.4,8.0,5.79,-0.21,112.0,0.072,SL-WIN
2025.06.22 22:20,L,0,0,1,2,3382.597,4.243,0.10,0.99,-93.34,L-BRK,2.36,0.56,24.9,15.5,2.26,-0.16,112.0,0.033,SL-LOSS
2025.06.22 22:55,L,0,0,1,2,3379.279,6.268,0.22,0.99,-94.11,L-BRK,1.05,0.73,23.4,14.2,1.01,-0.14,112.0,0.022,SL-LOSS
2025.06.23 02:05,L,1,0,0,2,3360.253,8.337,0.74,1.00,-92.11,L-REV,-5.68,0.71,39.3,5.2,8.30,-0.47,112.0,0.030,SL-LOSS
2025.06.23 14:00,L,0,0,1,1,3376.437,5.678,0.00,0.99,-91.68,L-BRK,3.00,0.82,47.7,18.5,1.96,0.39,112.0,0.024,SL-LOSS
2025.06.23 14:15,L,0,0,1,1,3377.918,6.131,2.55,0.13,135.93,L-BRK,1.10,0.44,35.9,12.4,2.78,0.35,112.0,0.022,SL-WIN
2025.06.23 23:35,S,0,0,1,2,3347.625,5.242,2.73,0.72,121.44,S-BRK,1.54,0.85,54.8,24.4,0.79,-0.28,112.0,0.025,SL-WIN
2025.06.24 00:10,S,0,0,1,2,3345.036,6.183,0.06,0.98,-92.99,S-BRK,2.14,0.79,57.1,14.1,1.28,-0.21,112.0,0.021,SL-LOSS
2025.06.24 05:00,S,0,0,1,3,3348.236,2.141,10.25,0.14,924.21,S-BRK,4.67,0.04,39.6,17.1,8.30,0.23,112.0,0.061,TP
2025.06.24 06:10,S,0,0,1,3,3324.884,4.725,1.85,0.82,91.24,S-BRK,4.52,0.81,80.6,37.9,1.01,-0.26,112.0,0.028,SL-WIN
2025.06.24 06:35,S,0,0,1,3,3320.844,5.232,0.73,1.00,-99.80,S-BRK,7.84,0.70,85.9,39.8,0.76,0.00,112.0,0.026,SL-LOSS
2025.06.24 07:05,S,0,0,1,3,3321.287,4.907,0.94,0.23,4.08,S-BRK,6.78,0.19,64.4,12.7,1.79,0.00,112.0,0.027,SL-WIN
2025.06.24 14:20,S,0,0,1,1,3303.510,6.516,0.55,1.00,-104.51,S-BRK,4.32,0.67,26.4,8.8,1.72,-0.03,112.0,0.021,SL-LOSS
2025.06.24 18:00,S,0,0,1,1,3317.108,2.318,0.56,0.97,-101.05,S-BRK,1.84,0.67,41.3,13.5,11.60,-0.01,112.0,0.058,SL-LOSS
2025.06.24 23:05,L,1,0,0,2,3323.416,28.057,0.96,0.41,81.32,L-REV,-56.60,0.69,18.0,11.3,59.33,0.00,112.0,0.094,SL-WIN
2025.06.26 09:00,L,0,0,1,3,3345.087,2.502,0.01,0.97,-101.12,L-BRK,6.50,0.17,42.4,9.5,1.14,-0.00,112.0,0.054,SL-LOSS
2025.06.26 14:30,S,0,0,1,1,3314.003,6.920,0.28,1.00,-97.23,S-BRK,1.18,0.45,30.4,21.7,0.69,-0.16,112.0,0.019,SL-LOSS
2025.06.27 00:05,S,0,0,1,2,3317.497,2.492,1.53,0.49,73.36,S-BRK,1.36,0.48,30.5,11.6,3.14,-0.40,112.0,0.052,SL-WIN
2025.06.27 00:30,S,0,0,1,2,3314.440,2.712,0.40,0.99,-98.06,S-BRK,1.95,0.48,30.5,11.0,2.28,-0.40,112.0,0.050,SL-LOSS
2025.06.27 01:45,S,0,0,1,2,3316.286,3.152,0.48,0.99,-95.82,S-BRK,1.43,0.67,24.2,13.5,2.51,-0.35,112.0,0.041,SL-LOSS
2025.06.27 02:35,S,0,0,1,2,3311.650,3.036,0.86,0.48,3.04,S-BRK,2.24,0.27,25.1,27.1,1.27,-0.08,112.0,0.044,SL-WIN
2025.06.27 03:00,S,0,0,1,3,3309.458,3.222,5.67,0.15,358.32,S-BRK,3.02,0.65,43.6,23.6,0.15,-0.09,112.0,0.042,SL-WIN
2025.06.27 05:00,S,0,0,1,3,3295.281,2.970,1.98,0.17,99.45,S-BRK,10.31,0.57,39.4,8.1,1.22,-0.20,112.0,0.046,SL-WIN
2025.06.27 05:10,S,0,0,1,3,3293.905,2.750,0.22,0.99,-99.04,S-BRK,10.62,0.86,39.8,20.4,1.66,-0.18,112.0,0.047,SL-LOSS
2025.06.27 06:45,S,0,0,1,3,3289.831,4.566,0.02,1.00,-101.27,S-BRK,7.91,0.15,24.6,11.5,0.39,-0.17,112.0,0.029,SL-LOSS
2025.06.30 18:10,L,0,0,1,1,3297.637,2.597,4.56,0.18,284.16,L-BRK,3.35,0.92,26.0,14.6,1.77,0.45,112.0,0.056,SL-WIN
2025.06.30 22:20,L,0,0,1,2,3306.645,2.271,3.50,0.33,175.09,L-BRK,8.60,0.86,31.2,12.6,2.02,0.82,112.0,0.063,SL-WIN
2025.06.30 23:00,L,0,0,1,2,3310.339,2.690,1.13,0.65,-17.27,L-BRK,10.13,0.28,45.8,17.1,1.49,0.07,112.0,0.052,SL-LOSS
2025.07.01 00:00,L,0,0,1,2,3311.934,2.388,3.79,0.83,199.95,L-BRK,11.39,0.38,39.1,17.2,1.09,0.07,112.0,0.062,SL-WIN
2025.07.01 01:35,L,0,0,1,2,3317.938,2.495,1.06,0.74,3.40,L-BRK,15.15,0.59,61.0,15.8,1.40,-0.66,112.0,0.055,SL-WIN
2025.07.01 03:25,L,0,0,1,3,3321.320,2.802,0.00,0.99,-103.93,L-BRK,11.33,0.82,22.7,18.3,0.74,0.02,112.0,0.051,SL-LOSS
2025.07.01 03:45,L,0,0,1,3,3320.982,2.800,4.07,0.74,279.72,L-BRK,12.79,0.74,22.3,15.6,0.47,0.01,112.0,0.050,SL-WIN
2025.07.01 06:45,L,0,0,1,3,3333.424,2.736,0.43,1.00,-107.33,L-BRK,15.41,0.70,24.2,19.4,0.80,0.00,112.0,0.052,SL-LOSS
2025.07.01 06:55,L,0,0,1,3,3331.520,2.725,3.08,0.30,163.68,L-BRK,14.70,0.56,26.9,10.6,1.37,0.00,112.0,0.052,SL-WIN
2025.07.02 18:10,L,0,0,1,1,3351.662,1.752,4.84,0.21,335.62,L-BRK,1.45,0.42,23.5,18.9,6.18,-0.01,112.0,0.085,SL-WIN
2025.07.02 22:00,L,0,0,1,2,3359.481,1.771,3.55,0.35,191.97,L-BRK,5.91,0.30,28.9,16.4,2.06,0.20,112.0,0.077,SL-WIN
2025.07.02 22:40,L,0,0,1,2,3362.746,2.343,0.33,0.99,-116.59,L-BRK,7.89,0.46,55.3,19.8,0.76,0.08,112.0,0.059,SL-LOSS
2025.07.03 03:20,S,1,0,0,3,3347.074,18.706,0.90,0.89,63.33,S-REV,-7.17,0.67,21.9,12.8,12.99,0.00,112.0,0.073,SL-WIN
2025.07.03 18:00,S,0,0,1,1,3328.764,1.612,0.49,0.99,-116.06,S-BRK,2.84,0.62,39.6,18.2,12.26,0.12,112.0,0.083,SL-LOSS
2025.07.03 18:55,S,0,0,1,1,3329.124,1.040,1.90,0.29,104.54,S-BRK,4.08,0.49,31.1,10.1,20.33,0.12,112.0,0.133,SL-WIN
2025.07.03 19:05,S,0,0,1,1,3327.422,1.060,0.00,0.95,-113.42,S-BRK,5.75,0.77,35.8,27.6,19.06,0.12,112.0,0.127,SL-LOSS
2025.07.03 19:10,S,0,0,1,1,3328.124,1.104,0.03,1.00,-111.80,S-BRK,6.59,0.65,37.6,21.6,17.94,0.12,112.0,0.122,SL-LOSS
2025.07.03 22:00,S,0,0,1,2,3324.798,1.230,0.24,0.98,-110.01,S-BRK,7.36,0.92,36.2,20.0,17.07,0.12,112.0,0.107,SL-LOSS
2025.07.03 22:05,S,0,0,1,2,3324.645,1.332,0.70,0.99,-109.55,S-BRK,8.11,0.66,36.8,17.4,12.66,0.12,112.0,0.099,SL-LOSS
2025.07.04 00:10,S,0,0,1,2,3326.256,2.143,0.12,1.00,-113.73,S-BRK,2.28,0.82,37.8,19.4,10.06,0.19,112.0,0.068,SL-LOSS
2025.07.07 01:10,S,0,0,1,2,3311.081,3.878,1.12,0.89,3.49,S-BRK,1.11,0.72,39.2,20.4,2.38,-1.00,112.0,0.034,SL-WIN
2025.07.07 01:20,S,0,0,1,2,3311.965,4.456,0.24,0.99,-108.00,S-BRK,2.92,0.31,43.5,23.8,1.75,-0.39,112.0,0.030,SL-LOSS
2025.07.07 02:05,S,0,0,1,2,3314.006,5.136,1.52,0.47,81.67,S-BRK,1.85,0.08,24.1,8.8,2.42,-0.66,112.0,0.027,SL-WIN
2025.07.07 06:25,S,0,0,1,3,3311.789,3.152,1.04,0.17,1.94,S-BRK,4.35,0.29,24.3,9.3,2.65,-0.66,112.0,0.045,SL-WIN
2025.07.07 07:00,S,0,0,1,3,3307.953,2.847,0.70,1.00,-105.56,S-BRK,5.39,0.22,23.2,14.4,1.99,-0.25,112.0,0.047,SL-LOSS
2025.07.07 07:20,S,0,0,1,3,3309.920,3.235,2.83,0.89,144.58,S-BRK,4.75,0.23,24.0,11.1,2.36,-0.34,112.0,0.042,SL-WIN
2025.07.07 08:05,S,0,0,1,3,3305.402,3.575,0.33,1.00,-108.00,S-BRK,7.47,0.04,42.3,17.2,0.52,-0.06,112.0,0.038,SL-LOSS
2025.07.07 19:05,L,0,0,1,1,3336.936,2.227,1.58,0.20,82.63,L-BRK,1.13,0.65,35.4,22.9,5.33,0.16,112.0,0.062,SL-WIN
2025.07.07 19:50,L,0,0,1,1,3338.709,2.010,0.00,0.99,-108.27,L-BRK,2.85,0.55,51.4,10.2,3.65,0.16,112.0,0.068,SL-LOSS
2025.07.07 22:00,L,0,0,1,2,3340.915,1.935,2.15,0.04,110.97,L-BRK,2.26,0.82,25.9,11.0,7.17,0.16,112.0,0.076,SL-WIN
2025.07.07 22:05,L,0,0,1,2,3342.799,2.023,1.52,0.04,81.19,L-BRK,4.77,0.13,28.7,19.3,3.01,0.16,112.0,0.069,SL-WIN
2025.07.07 22:15,L,0,0,1,2,3343.969,2.323,0.06,0.95,-107.27,L-BRK,5.80,0.70,34.2,19.6,0.95,0.36,112.0,0.061,SL-LOSS
2025.07.08 05:20,L,0,0,1,3,3335.450,2.011,0.58,0.97,-108.23,L-BRK,0.91,0.37,35.9,28.8,7.41,0.64,112.0,0.070,SL-LOSS
2025.07.08 05:55,L,0,0,1,3,3334.206,2.176,0.45,0.99,-105.46,L-BRK,1.90,0.50,38.6,10.5,5.85,-0.09,112.0,0.067,SL-LOSS
2025.07.08 07:05,L,0,0,1,3,3338.905,2.610,0.18,0.99,-105.40,L-BRK,2.55,0.89,26.5,25.3,3.76,-0.02,112.0,0.054,SL-LOSS
2025.07.08 07:15,L,0,0,1,3,3336.512,2.614,0.16,0.99,-102.42,L-BRK,2.61,0.50,29.3,8.6,3.79,-0.02,112.0,0.054,SL-LOSS
2025.07.08 14:50,S,0,0,1,1,3295.131,5.891,1.35,0.58,3.86,S-BRK,0.98,0.32,62.9,25.0,0.40,-0.54,112.0,0.023,SL-WIN
