entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.11 14:50,S,1,0,0,3,3338.088,22.704,0.83,0.21,53.45,S-REV,-3.94,0.78,23.1,7.4,8.57,-0.00,112.0,0.028,SL-WIN
2025.06.11 20:55,L,0,0,1,3,3359.408,6.356,0.63,0.49,69.31,L-BRK,5.24,0.10,70.8,30.3,3.72,-0.04,112.0,0.054,TP
2025.06.11 22:15,L,0,0,1,1,3362.856,3.222,3.17,0.02,348.91,L-BRK,7.88,0.39,80.9,40.2,1.19,0.37,112.0,0.042,TP
2025.06.11 23:00,L,0,0,1,1,3372.215,3.856,0.17,0.99,-116.91,L-BRK,9.55,0.53,80.1,37.7,1.68,0.22,112.0,0.038,SL-LOSS
2025.06.11 23:10,L,0,0,1,1,3366.881,3.638,0.30,1.00,-110.13,L-BRK,9.05,0.64,74.3,18.0,1.20,0.22,112.0,0.037,SL-LOSS
2025.06.12 00:50,L,0,0,1,1,3368.303,5.167,0.10,0.99,-108.50,L-BRK,6.86,0.80,22.3,9.5,0.68,0.22,112.0,0.026,SL-LOSS
2025.06.12 05:20,L,0,0,1,2,3374.549,2.346,0.54,1.00,-111.34,L-BRK,14.07,0.76,22.9,10.4,2.61,0.13,112.0,0.059,SL-LOSS
2025.06.12 06:50,L,0,0,1,2,3375.069,3.257,0.18,0.99,-109.36,L-BRK,9.69,0.64,23.9,13.1,1.77,0.04,112.0,0.043,SL-LOSS
2025.06.12 09:50,L,0,0,1,2,3366.807,4.014,0.05,1.00,-109.19,L-BRK,2.56,0.63,24.5,13.7,3.99,0.01,112.0,0.035,SL-LOSS
2025.06.12 10:10,L,0,0,1,2,3366.937,4.126,3.05,0.14,329.79,L-BRK,1.29,0.22,22.7,8.3,4.62,0.39,112.0,0.034,TP
2025.06.12 18:15,L,0,0,1,3,3384.655,2.697,1.74,0.83,74.00,L-BRK,2.82,0.59,26.2,13.7,6.65,-0.19,112.0,0.053,SL-WIN
2025.06.13 00:00,L,0,0,1,1,3401.119,3.406,3.13,0.49,342.91,L-BRK,1.82,0.89,37.0,34.6,3.58,0.98,112.0,0.040,TP
2025.06.13 00:10,L,0,0,1,1,3402.320,5.288,3.01,0.41,350.83,L-BRK,5.67,0.82,46.6,35.3,0.49,0.03,112.0,0.027,TP
2025.06.13 00:50,L,0,0,1,1,3417.863,9.510,2.80,0.41,178.93,L-BRK,2.79,0.88,52.4,20.6,0.69,-0.19,112.0,0.014,SL-WIN
2025.06.13 08:20,L,0,0,1,2,3425.866,4.690,0.32,1.00,-122.20,L-BRK,2.21,0.88,24.8,18.0,6.55,0.16,112.0,0.031,SL-LOSS
2025.06.13 14:45,L,0,0,1,3,3439.703,6.368,0.03,1.00,-114.73,L-BRK,2.07,0.18,22.8,9.8,1.99,0.06,112.0,0.021,SL-LOSS
2025.06.16 07:15,S,0,0,1,2,3411.163,4.529,0.05,0.99,-119.62,S-BRK,0.92,0.58,30.9,13.5,8.53,-0.41,112.0,0.029,SL-LOSS
2025.06.16 14:00,S,0,0,1,3,3393.954,8.187,0.50,1.00,-115.19,S-BRK,3.72,0.14,48.1,24.1,0.87,0.06,112.0,0.016,SL-LOSS
2025.06.16 18:00,S,0,0,1,3,3392.279,2.683,3.02,0.28,357.81,S-BRK,9.66,0.35,52.8,10.2,4.81,0.06,112.0,0.052,TP
2025.06.16 19:00,S,0,0,1,3,3384.915,2.483,0.80,0.52,-2.02,S-BRK,13.05,0.63,61.5,28.9,1.25,0.06,112.0,0.053,SL-LOSS
2025.06.16 19:20,S,0,0,1,3,3383.634,2.624,0.17,1.00,-120.33,S-BRK,13.67,0.50,64.7,17.0,0.16,0.06,112.0,0.052,SL-LOSS
2025.06.17 00:45,S,0,0,1,1,3397.363,4.163,1.38,0.02,1.23,S-BRK,3.68,0.76,23.9,10.0,5.05,0.03,112.0,0.033,SL-WIN
2025.06.17 01:00,S,0,0,1,1,3398.784,4.023,2.12,0.95,28.28,S-BRK,5.40,0.20,28.3,12.8,3.40,0.03,112.0,0.033,SL-WIN
2025.06.17 03:05,S,0,0,1,2,3385.387,4.318,1.10,0.20,1.57,S-BRK,3.96,0.40,24.4,23.0,1.79,0.57,112.0,0.033,SL-WIN
2025.06.17 03:20,S,0,0,1,2,3377.928,4.776,0.00,1.00,-115.37,S-BRK,5.22,0.94,36.7,32.1,2.08,-0.15,112.0,0.028,SL-LOSS
2025.06.17 03:25,S,0,0,1,2,3385.678,5.176,0.45,1.00,-115.54,S-BRK,5.37,0.32,38.0,22.0,1.10,-0.14,112.0,0.026,SL-LOSS
2025.06.17 06:25,S,0,0,1,2,3388.400,3.174,2.27,0.29,0.70,S-BRK,2.78,0.62,22.3,11.2,6.52,-0.02,112.0,0.043,SL-WIN
2025.06.17 14:40,S,0,0,1,3,3375.713,6.680,0.29,1.00,-113.68,S-BRK,0.95,0.39,43.2,27.9,1.04,-0.32,112.0,0.020,SL-LOSS
2025.06.18 02:00,S,0,0,1,1,3376.053,3.602,1.46,0.35,1.80,S-BRK,0.92,0.40,22.6,22.2,4.44,-0.55,112.0,0.038,SL-WIN
2025.06.18 07:30,S,0,0,1,2,3380.762,3.418,0.17,1.00,-113.35,S-BRK,0.96,0.54,37.2,15.8,4.49,-0.20,112.0,0.040,SL-LOSS
2025.06.18 09:55,S,0,0,1,2,3378.116,2.540,0.90,0.64,1.76,S-BRK,1.46,0.58,29.5,27.1,5.77,-0.53,112.0,0.053,SL-WIN
2025.06.18 10:30,S,0,0,1,2,3380.840,2.843,1.73,0.60,1.80,S-BRK,2.05,0.46,36.3,8.6,5.21,-0.53,112.0,0.048,SL-WIN
2025.06.18 19:10,S,0,0,1,3,3372.282,6.439,1.44,0.69,1.13,S-BRK,0.96,0.15,54.2,33.1,1.89,-0.96,112.0,0.021,SL-WIN
2025.06.18 19:30,S,0,0,1,3,3373.440,6.870,1.58,0.19,-2.22,S-BRK,2.84,0.85,65.5,27.9,0.46,-0.93,112.0,0.020,SL-LOSS
2025.06.18 23:15,S,0,0,1,1,3374.455,2.521,1.45,0.02,-0.72,S-BRK,1.21,0.11,28.7,12.4,5.58,-0.50,112.0,0.052,SL-LOSS
2025.06.19 03:20,S,0,0,1,2,3372.403,2.341,1.09,0.08,0.81,S-BRK,2.19,0.92,23.4,21.8,5.34,-0.06,112.0,0.056,SL-WIN
2025.06.19 03:30,S,0,0,1,2,3373.473,2.570,0.54,0.97,-114.23,S-BRK,3.10,0.41,30.3,18.7,4.38,-0.06,112.0,0.052,SL-LOSS
2025.06.19 03:35,S,0,0,1,2,3374.637,2.803,0.90,0.16,0.04,S-BRK,1.88,0.66,28.7,8.5,5.11,-0.06,112.0,0.048,SL-WIN
2025.06.19 05:10,S,0,0,1,2,3373.067,1.754,0.22,0.99,-110.82,S-BRK,3.67,0.67,22.4,11.5,7.18,-0.06,112.0,0.074,SL-LOSS
2025.06.19 14:25,S,0,0,1,3,3362.233,4.139,0.13,1.00,-112.05,S-BRK,1.66,0.89,27.4,21.7,4.85,0.02,112.0,0.033,SL-LOSS
2025.06.19 14:40,S,0,0,1,3,3366.316,3.899,0.88,0.14,1.29,S-BRK,1.30,0.55,30.7,8.3,5.36,0.02,112.0,0.034,SL-WIN
2025.06.20 01:15,S,0,0,1,1,3359.284,3.055,0.23,0.99,-110.78,S-BRK,2.04,0.78,25.1,20.6,5.20,-0.77,112.0,0.046,SL-LOSS
2025.06.20 01:20,S,0,0,1,1,3362.463,3.113,1.01,0.18,1.40,S-BRK,1.86,0.03,25.6,13.0,4.86,-0.77,112.0,0.043,SL-WIN
2025.06.20 01:55,S,0,0,1,1,3356.500,3.860,0.14,1.00,-108.39,S-BRK,1.67,0.96,26.5,17.7,3.67,-0.31,112.0,0.035,SL-LOSS
2025.06.20 02:00,S,0,0,1,1,3359.984,3.989,3.14,0.20,346.28,S-BRK,2.33,0.66,26.7,13.1,2.84,-0.31,112.0,0.034,TP
2025.06.20 03:10,S,0,0,1,2,3346.753,3.568,0.06,1.00,-111.60,S-BRK,4.97,0.79,55.8,34.7,1.40,-0.32,112.0,0.037,SL-LOSS
2025.06.20 03:15,S,0,0,1,2,3348.551,3.665,0.45,0.99,-110.07,S-BRK,5.69,0.50,56.2,25.0,0.70,-0.32,112.0,0.036,SL-LOSS
2025.06.20 03:25,S,0,0,1,2,3352.562,3.898,0.39,1.00,-109.84,S-BRK,4.46,0.25,51.6,11.0,1.57,-0.32,112.0,0.034,SL-LOSS
2025.06.20 05:05,S,0,0,1,2,3354.272,1.855,3.18,0.57,346.32,S-BRK,4.18,0.44,29.4,8.0,5.79,-0.21,112.0,0.072,TP
2025.06.22 22:20,L,0,0,1,1,3382.597,4.243,0.10,0.99,-110.32,L-BRK,2.36,0.56,24.9,15.5,2.26,-0.16,112.0,0.033,SL-LOSS
2025.06.22 22:55,L,0,0,1,1,3379.279,6.268,0.22,0.99,-106.65,L-BRK,1.05,0.73,23.4,14.2,1.01,-0.14,112.0,0.022,SL-LOSS
2025.06.23 02:05,L,1,0,0,1,3360.253,8.337,0.74,1.00,-108.86,L-REV,-5.68,0.71,39.3,5.2,8.30,-0.47,112.0,0.030,SL-LOSS
2025.06.23 14:00,L,0,0,1,3,3376.437,5.678,0.00,0.99,-108.87,L-BRK,3.00,0.82,47.7,18.5,1.96,0.39,112.0,0.024,SL-LOSS
2025.06.23 14:15,L,0,0,1,3,3377.918,6.131,2.55,0.13,155.68,L-BRK,1.10,0.44,35.9,12.4,2.78,0.35,112.0,0.022,SL-WIN
2025.06.23 23:35,S,0,0,1,1,3347.625,5.242,2.73,0.72,38.85,S-BRK,1.54,0.85,54.8,24.4,0.79,-0.28,112.0,0.025,SL-WIN
2025.06.24 05:00,S,0,0,1,2,3348.236,2.141,3.29,0.14,353.90,S-BRK,4.67,0.04,39.6,17.1,8.30,0.23,112.0,0.061,TP
2025.06.24 05:15,S,0,0,1,2,3342.477,2.444,3.25,0.04,366.30,S-BRK,6.77,0.88,53.0,34.7,4.33,-0.16,112.0,0.054,TP
2025.06.24 05:35,S,0,0,1,2,3333.403,2.958,1.17,0.95,1.52,S-BRK,8.74,0.49,68.0,41.7,1.90,-0.16,112.0,0.048,SL-WIN
2025.06.24 05:45,S,0,0,1,2,3333.290,3.618,2.86,0.02,354.89,S-BRK,8.90,0.11,74.1,41.3,1.27,-0.19,112.0,0.040,TP
2025.06.24 14:20,S,0,0,1,3,3303.510,6.516,0.55,1.00,-117.58,S-BRK,4.32,0.67,26.4,8.8,1.72,-0.03,112.0,0.021,SL-LOSS
2025.06.24 18:00,S,0,0,1,3,3317.108,2.318,0.56,0.97,-119.85,S-BRK,1.84,0.67,41.3,13.5,11.60,-0.01,112.0,0.058,SL-LOSS
2025.06.24 23:05,L,1,0,0,1,3323.416,28.057,0.96,0.41,79.58,L-REV,-56.60,0.69,18.0,11.3,59.33,0.00,112.0,0.094,SL-WIN
2025.06.26 09:00,L,0,0,1,2,3345.087,2.502,0.01,0.97,-118.82,L-BRK,6.50,0.17,42.4,9.5,1.14,-0.00,112.0,0.054,SL-LOSS
2025.06.26 14:30,S,0,0,1,3,3314.003,6.920,0.28,1.00,-118.07,S-BRK,1.18,0.45,30.4,21.7,0.69,-0.16,112.0,0.019,SL-LOSS
2025.06.27 00:05,S,0,0,1,1,3317.497,2.492,1.66,0.49,1.15,S-BRK,1.36,0.48,30.5,11.6,3.14,-0.40,112.0,0.052,SL-WIN
2025.06.27 01:45,S,0,0,1,1,3316.286,3.152,0.48,0.99,-114.98,S-BRK,1.43,0.67,24.2,13.5,2.51,-0.35,112.0,0.041,SL-LOSS
2025.06.27 02:35,S,0,0,1,1,3311.650,3.036,0.86,0.48,1.22,S-BRK,2.24,0.27,25.1,27.1,1.27,-0.08,112.0,0.044,SL-WIN
2025.06.27 02:50,S,0,0,1,1,3311.054,3.063,3.19,0.29,363.12,S-BRK,3.46,0.26,36.9,24.3,0.81,-0.08,112.0,0.044,TP
2025.06.27 03:15,S,0,0,1,2,3301.216,3.483,3.14,0.74,378.31,S-BRK,5.12,0.72,55.2,37.8,1.56,-0.72,112.0,0.039,TP
2025.06.27 05:10,S,0,0,1,2,3293.905,2.750,0.22,0.99,-121.04,S-BRK,10.62,0.86,39.8,20.4,1.66,-0.18,112.0,0.047,SL-LOSS
2025.06.27 06:45,S,0,0,1,2,3289.831,4.566,0.02,1.00,-119.67,S-BRK,7.91,0.15,24.6,11.5,0.39,-0.17,112.0,0.029,SL-LOSS
2025.06.27 07:15,S,0,0,1,2,3286.755,4.256,1.01,0.80,0.81,S-BRK,8.09,0.45,23.2,13.0,0.24,-0.11,112.0,0.032,SL-WIN
2025.06.30 18:10,L,0,0,1,3,3297.637,2.597,2.87,0.18,344.04,L-BRK,3.35,0.92,26.0,14.6,1.77,0.45,112.0,0.056,TP
2025.06.30 19:15,L,0,0,1,3,3306.008,2.074,0.93,0.77,1.65,L-BRK,7.39,0.82,51.4,38.1,2.44,1.00,112.0,0.067,SL-WIN
2025.06.30 19:40,L,0,0,1,3,3306.071,2.338,1.45,0.35,1.73,L-BRK,10.08,0.15,63.6,22.9,0.48,0.82,112.0,0.065,SL-WIN
2025.06.30 22:20,L,0,0,1,1,3306.645,2.271,2.84,0.33,363.91,L-BRK,8.60,0.86,31.2,12.6,2.02,0.82,112.0,0.063,TP
2025.06.30 22:50,L,0,0,1,1,3312.249,2.588,0.38,0.97,-127.50,L-BRK,10.90,0.16,42.9,29.4,3.08,0.07,112.0,0.054,SL-LOSS
2025.06.30 23:15,L,0,0,1,1,3310.572,2.728,1.03,0.73,-23.90,L-BRK,9.93,0.88,43.4,8.8,1.22,0.07,112.0,0.051,SL-LOSS
2025.07.01 00:00,L,0,0,1,1,3311.934,2.388,2.79,0.83,352.51,L-BRK,11.39,0.38,39.1,17.2,1.09,0.07,112.0,0.062,TP
2025.07.01 03:25,L,0,0,1,2,3321.320,2.802,0.00,0.99,-129.21,L-BRK,11.33,0.82,22.7,18.3,0.74,0.02,112.0,0.051,SL-LOSS
2025.07.01 03:45,L,0,0,1,2,3320.982,2.800,2.99,0.74,383.49,L-BRK,12.79,0.74,22.3,15.6,0.47,0.01,112.0,0.050,TP
2025.07.01 05:15,L,0,0,1,2,3328.659,2.022,1.85,0.18,0.84,L-BRK,19.76,0.85,27.0,22.4,0.75,0.00,112.0,0.071,SL-WIN
2025.07.01 05:40,L,0,0,1,2,3330.203,2.134,0.59,1.00,-131.21,L-BRK,22.41,0.37,45.3,15.9,0.94,-0.00,112.0,0.066,SL-LOSS
2025.07.02 18:10,L,0,0,1,3,3351.662,1.752,2.72,0.21,359.93,L-BRK,1.45,0.42,23.5,18.9,6.18,-0.01,112.0,0.085,TP
2025.07.02 19:05,L,0,0,1,3,3356.630,1.640,0.04,0.98,-136.16,L-BRK,6.44,0.87,47.4,34.5,1.50,-0.01,112.0,0.088,SL-LOSS
2025.07.02 19:20,L,0,0,1,3,3355.209,1.476,2.94,0.04,414.92,L-BRK,5.20,0.00,46.1,9.9,1.52,-0.01,112.0,0.094,TP
2025.07.02 20:05,L,0,0,1,3,3359.588,1.772,0.02,1.00,-140.55,L-BRK,7.40,0.23,46.8,26.5,1.07,-0.05,112.0,0.084,SL-LOSS
2025.07.02 22:00,L,0,0,1,1,3359.481,1.771,3.08,0.35,413.44,L-BRK,5.91,0.30,28.9,16.4,2.06,0.20,112.0,0.077,TP
2025.07.02 22:25,L,0,0,1,1,3364.756,2.090,0.22,0.97,-140.45,L-BRK,8.27,0.30,48.0,34.5,1.98,0.08,112.0,0.068,SL-LOSS
2025.07.02 22:40,L,0,0,1,1,3362.746,2.343,0.33,0.99,-140.88,L-BRK,7.89,0.46,55.3,19.8,0.76,0.08,112.0,0.059,SL-LOSS
2025.07.03 03:20,S,1,0,0,2,3347.074,18.706,0.90,0.89,70.41,S-REV,-7.17,0.67,21.9,12.8,12.99,0.00,112.0,0.073,SL-WIN
2025.07.03 18:00,S,0,0,1,3,3328.764,1.612,0.49,0.99,-139.27,S-BRK,2.84,0.62,39.6,18.2,12.26,0.12,112.0,0.083,SL-LOSS
2025.07.03 18:55,S,0,0,1,3,3329.124,1.040,1.90,0.29,-10.01,S-BRK,4.08,0.49,31.1,10.1,20.33,0.12,112.0,0.133,SL-LOSS
2025.07.03 20:10,S,0,0,1,3,3326.686,1.010,1.20,0.87,0.80,S-BRK,6.27,0.71,24.2,16.8,20.40,0.12,112.0,0.129,SL-WIN
2025.07.03 20:55,S,0,0,1,3,3326.191,1.585,1.56,0.29,-41.82,S-BRK,9.40,0.80,35.6,15.7,16.81,0.12,112.0,0.126,SL-LOSS
2025.07.04 00:10,S,0,0,1,1,3326.256,2.143,0.12,1.00,-144.34,S-BRK,2.28,0.82,37.8,19.4,10.06,0.19,112.0,0.068,SL-LOSS
2025.07.07 01:10,S,0,0,1,1,3311.081,3.878,1.12,0.89,1.80,S-BRK,1.11,0.72,39.2,20.4,2.38,-1.00,112.0,0.034,SL-WIN
2025.07.07 01:20,S,0,0,1,1,3311.965,4.456,0.24,0.99,-135.00,S-BRK,2.92,0.31,43.5,23.8,1.75,-0.39,112.0,0.030,SL-LOSS
2025.07.07 02:05,S,0,0,1,1,3314.006,5.136,1.52,0.47,15.29,S-BRK,1.85,0.08,24.1,8.8,2.42,-0.66,112.0,0.027,SL-WIN
2025.07.07 06:25,S,0,0,1,2,3311.789,3.152,1.04,0.17,0.59,S-BRK,4.35,0.29,24.3,9.3,2.65,-0.66,112.0,0.045,SL-WIN
2025.07.07 07:00,S,0,0,1,2,3307.953,2.847,0.70,1.00,-131.24,S-BRK,5.39,0.22,23.2,14.4,1.99,-0.25,112.0,0.047,SL-LOSS
2025.07.07 07:20,S,0,0,1,2,3309.920,3.235,2.83,0.89,58.80,S-BRK,4.75,0.23,24.0,11.1,2.36,-0.34,112.0,0.042,SL-WIN
2025.07.07 19:05,L,0,0,1,3,3336.936,2.227,1.58,0.20,0.59,L-BRK,1.13,0.65,35.4,22.9,5.33,0.16,112.0,0.062,SL-WIN
2025.07.07 22:00,L,0,0,1,1,3340.915,1.935,2.56,0.04,15.37,L-BRK,2.26,0.82,25.9,11.0,7.17,0.16,112.0,0.076,SL-WIN
2025.07.08 05:20,L,0,0,1,2,3335.450,2.011,0.58,0.97,-132.73,L-BRK,0.91,0.37,35.9,28.8,7.41,0.64,112.0,0.070,SL-LOSS
2025.07.08 05:55,L,0,0,1,2,3334.206,2.176,0.45,0.99,-131.82,L-BRK,1.90,0.50,38.6,10.5,5.85,-0.09,112.0,0.067,SL-LOSS
2025.07.08 07:05,L,0,0,1,2,3338.905,2.610,0.18,0.99,-129.12,L-BRK,2.55,0.89,26.5,25.3,3.76,-0.02,112.0,0.054,SL-LOSS
2025.07.08 07:15,L,0,0,1,2,3336.512,2.614,0.16,0.99,-128.68,L-BRK,2.61,0.50,29.3,8.6,3.79,-0.02,112.0,0.054,SL-LOSS
2025.07.08 14:50,S,0,0,1,3,3295.131,5.891,1.35,0.58,1.49,S-BRK,0.98,0.32,62.9,25.0,0.40,-0.54,112.0,0.023,SL-WIN
2025.07.08 15:15,S,0,0,1,3,3293.530,6.061,0.11,1.00,-127.53,S-BRK,1.30,0.12,63.5,18.2,1.09,-0.15,112.0,0.022,SL-LOSS
2025.07.08 20:35,S,0,0,1,3,3301.129,1.561,1.07,0.58,-1.04,S-BRK,2.13,0.24,25.4,21.5,11.63,0.19,112.0,0.086,SL-LOSS
2025.07.08 23:35,S,0,0,1,1,3300.269,1.776,1.65,0.55,1.89,S-BRK,3.27,0.93,23.6,22.2,9.41,0.19,112.0,0.076,SL-WIN
2025.07.08 23:45,S,0,0,1,1,3300.773,2.177,0.46,0.99,-126.14,S-BRK,3.94,0.50,27.1,13.8,6.88,0.19,112.0,0.062,SL-LOSS
2025.07.09 02:20,S,0,0,1,1,3301.232,2.901,3.23,0.66,403.86,S-BRK,1.28,0.12,31.6,9.7,5.52,-0.16,112.0,0.046,TP
2025.07.09 02:45,S,0,0,1,1,3290.336,3.378,1.16,0.02,0.46,S-BRK,3.82,0.92,35.8,33.7,2.73,-0.16,112.0,0.040,SL-WIN
2025.07.09 03:00,S,0,0,1,2,3288.306,3.903,0.08,1.00,-129.19,S-BRK,5.12,0.77,48.2,37.9,1.10,-0.16,112.0,0.034,SL-LOSS
2025.07.09 03:05,S,0,0,1,2,3291.836,4.033,0.46,0.99,-125.14,S-BRK,5.18,0.08,47.1,21.7,1.02,-0.16,112.0,0.033,SL-LOSS
2025.07.09 05:20,S,0,0,1,2,3294.349,2.109,1.50,0.08,0.00,S-BRK,4.67,0.35,23.0,17.2,6.37,-0.16,112.0,0.063,SL-LOSS
