entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.13 00:05,S,0,0,1,1,104635.200,608.630,0.97,0.02,0.48,S-BRK,10.95,0.71,31.3,25.9,1.18,-0.00,15.3,0.055,SL-WIN
2025.06.13 00:20,S,0,0,1,1,103945.880,766.930,0.95,0.16,1.97,S-BRK,10.46,0.18,44.8,28.8,1.58,0.00,15.3,0.044,SL-WIN
2025.06.13 00:40,S,0,0,1,1,103903.810,1050.440,1.17,0.24,2.34,S-BRK,9.14,0.48,55.8,20.3,1.08,-0.00,15.3,0.032,SL-WIN
2025.06.13 06:25,S,0,0,1,1,103847.460,374.560,0.07,0.99,-99.17,S-BRK,19.91,0.84,33.4,25.0,7.65,0.00,15.3,0.090,SL-LOSS
2025.06.13 08:45,S,0,0,1,2,104870.590,460.520,0.90,0.12,1.63,S-BRK,11.60,0.74,31.5,14.3,10.93,0.00,15.3,0.073,SL-WIN
2025.06.13 13:05,S,0,0,1,2,104765.790,352.540,0.29,0.99,-99.25,S-BRK,11.91,0.36,32.4,9.6,14.12,-0.00,15.3,0.095,SL-LOSS
2025.06.13 14:20,S,0,0,1,2,104331.110,599.360,0.41,0.99,-96.71,S-BRK,5.96,0.34,32.5,17.5,6.82,-0.00,15.3,0.056,SL-LOSS
2025.06.14 10:10,S,0,0,1,2,104970.820,181.530,0.48,1.00,-96.96,S-BRK,1.02,0.42,34.9,10.3,28.29,0.05,15.3,0.184,SL-LOSS
2025.06.15 05:45,L,0,0,1,1,106099.460,163.260,1.00,0.35,-18.76,L-BRK,2.72,0.68,33.9,33.1,44.63,1.00,15.3,0.226,SL-LOSS
2025.06.15 06:00,L,0,0,1,1,106058.730,214.370,0.02,1.00,-130.81,L-BRK,6.73,0.63,47.5,32.5,28.25,1.00,15.1,0.168,SL-LOSS
2025.06.16 02:10,L,0,0,1,1,106018.160,488.430,2.78,0.54,151.31,L-BRK,1.35,0.66,33.7,17.6,1.38,0.25,15.3,0.071,SL-WIN
2025.06.16 14:30,L,0,0,1,2,107828.860,684.110,1.77,0.66,59.37,L-BRK,6.07,0.55,30.9,22.6,1.68,0.00,15.3,0.050,SL-WIN
2025.06.17 00:55,L,0,0,1,1,107366.020,666.870,0.22,1.00,-93.78,L-BRK,1.41,0.60,35.3,11.9,5.80,0.37,15.3,0.052,SL-LOSS
2025.06.17 15:20,S,0,0,1,2,104344.280,594.070,1.85,0.39,4.72,S-BRK,1.70,0.78,46.2,25.8,0.59,0.08,15.3,0.057,SL-WIN
2025.06.18 07:10,S,0,0,1,1,104840.380,313.770,0.04,1.00,-94.20,S-BRK,1.21,0.46,61.5,31.5,11.26,-0.62,15.3,0.109,SL-LOSS
2025.06.18 10:05,S,0,0,1,2,104553.630,273.760,1.46,0.89,2.18,S-BRK,1.56,0.48,45.8,27.0,10.95,-0.70,15.3,0.122,SL-WIN
2025.06.18 12:40,S,0,0,1,2,104480.310,371.620,1.87,0.29,1.30,S-BRK,1.43,0.60,33.5,13.5,7.77,-0.05,15.3,0.091,SL-WIN
2025.06.20 07:25,L,0,0,1,1,105194.290,217.100,6.70,0.13,322.61,L-BRK,1.28,0.73,34.8,21.6,5.10,1.00,15.3,0.168,SL-WIN
2025.06.21 04:10,S,0,0,1,1,103336.220,164.200,0.53,0.98,-97.41,S-BRK,2.40,0.57,31.0,16.8,14.60,-0.92,15.3,0.204,SL-LOSS
2025.06.22 01:35,S,0,0,1,1,102345.500,654.480,0.82,0.76,2.01,S-BRK,2.49,0.85,32.2,17.2,4.71,-0.41,15.1,0.051,SL-WIN
2025.06.22 13:25,S,0,0,1,2,101009.610,461.320,1.56,0.17,2.28,S-BRK,1.72,0.63,38.2,41.1,5.44,-0.95,15.1,0.072,SL-WIN
2025.06.22 13:55,S,0,0,1,2,100851.970,792.630,2.66,0.51,55.21,S-BRK,3.76,0.21,55.3,21.8,1.25,-0.75,15.1,0.042,SL-WIN
2025.06.23 10:30,S,0,0,1,2,101378.850,245.960,0.84,0.25,1.90,S-BRK,1.17,0.51,32.6,12.1,25.28,-0.86,15.1,0.135,SL-WIN
2025.06.23 10:45,S,0,0,1,2,101401.800,263.590,1.15,0.63,0.21,S-BRK,1.10,0.92,32.6,12.4,26.51,0.02,15.1,0.126,SL-WIN
2025.06.23 12:20,S,0,0,1,2,101199.900,262.300,0.24,0.99,-97.12,S-BRK,1.47,0.56,33.1,16.5,24.62,-0.00,15.1,0.127,SL-LOSS
2025.06.23 13:25,S,0,0,1,2,101123.980,312.370,1.11,0.22,0.73,S-BRK,1.16,0.71,31.0,20.7,19.90,-0.24,15.1,0.105,SL-WIN
2025.06.24 05:30,L,0,0,1,1,105347.530,331.000,1.87,0.21,1.99,L-BRK,13.15,0.33,32.4,19.0,6.47,0.03,15.1,0.105,SL-WIN
2025.06.24 09:25,L,0,0,1,2,105506.400,443.230,0.16,1.00,-97.66,L-BRK,11.12,0.65,33.5,27.6,3.98,0.00,15.1,0.078,SL-LOSS
2025.06.26 06:35,L,0,0,1,1,107818.220,223.110,1.40,0.48,0.97,L-BRK,4.04,0.86,31.5,17.2,5.93,0.02,15.1,0.160,SL-WIN
2025.06.27 08:35,S,0,0,1,2,106862.680,294.850,0.19,0.99,-94.41,S-BRK,1.03,0.11,41.9,13.4,7.02,-1.00,15.1,0.113,SL-LOSS
2025.06.29 08:35,L,0,0,1,2,107684.070,140.950,0.80,0.11,1.30,L-BRK,3.05,0.73,41.9,20.4,7.07,-0.09,15.1,0.264,SL-WIN
2025.06.29 08:40,L,0,0,1,2,107751.590,159.700,5.00,0.55,161.36,L-BRK,2.73,0.23,45.9,26.0,7.02,-0.09,15.1,0.231,SL-WIN
2025.06.30 00:20,L,0,0,1,1,108703.970,342.140,0.31,1.00,-96.47,L-BRK,5.85,0.07,32.0,17.7,2.01,0.21,15.1,0.102,SL-LOSS
2025.06.30 11:25,L,0,0,1,2,107865.790,175.210,0.66,0.99,-102.05,L-BRK,1.43,0.35,42.4,27.9,12.36,0.78,15.1,0.209,SL-LOSS
2025.06.30 14:55,S,0,0,1,2,106827.720,510.480,0.08,1.00,-93.48,S-BRK,1.20,0.75,35.5,25.0,1.00,-0.30,15.1,0.065,SL-LOSS
2025.07.01 04:50,S,0,0,1,1,106975.990,158.780,0.92,0.33,1.77,S-BRK,1.90,0.64,38.2,28.1,4.20,-1.00,15.1,0.210,SL-WIN
2025.07.01 05:30,S,0,0,1,1,106922.240,183.770,1.23,0.96,1.88,S-BRK,3.98,0.02,52.7,12.0,1.28,-1.00,15.1,0.181,SL-WIN
2025.07.01 08:40,S,0,0,1,2,106834.710,232.550,1.63,0.33,1.68,S-BRK,1.98,0.37,31.4,21.3,1.80,-0.55,15.1,0.143,SL-WIN
2025.07.01 14:50,S,0,0,1,2,106012.520,591.100,1.14,0.73,-16.51,S-BRK,4.34,0.60,32.1,23.1,0.51,-0.00,15.1,0.056,SL-LOSS
2025.07.02 15:00,L,0,0,1,2,108394.650,471.020,3.00,0.27,170.71,L-BRK,1.48,0.66,41.5,25.7,1.69,0.31,15.1,0.073,SL-WIN
2025.07.03 04:35,L,0,0,1,1,109009.670,232.360,5.73,0.78,264.77,L-BRK,10.22,0.07,30.5,14.9,8.17,0.00,15.1,0.153,SL-WIN
2025.07.04 13:40,S,0,0,1,2,108408.260,269.740,4.11,0.14,209.76,S-BRK,1.51,0.54,43.8,19.5,23.24,-1.00,15.1,0.126,SL-WIN
2025.07.05 00:00,S,0,0,1,1,108060.520,167.690,0.23,0.98,-99.49,S-BRK,7.07,0.54,35.8,17.9,10.70,-0.46,15.1,0.198,SL-LOSS
2025.07.05 02:20,S,0,0,1,1,107933.050,184.770,0.63,0.99,-99.55,S-BRK,7.20,0.19,30.2,12.5,8.01,-0.06,15.1,0.180,SL-LOSS
2025.07.05 05:40,S,0,0,1,1,108119.480,141.300,0.02,1.00,-101.69,S-BRK,7.04,0.60,35.4,9.2,11.27,-0.00,15.1,0.235,SL-LOSS
2025.07.05 07:20,S,0,0,1,1,108204.840,158.040,1.66,0.10,1.32,S-BRK,1.39,0.52,30.1,11.2,12.29,-0.42,15.1,0.210,SL-WIN
2025.07.06 13:25,L,0,0,1,2,108537.450,158.750,4.12,0.17,144.56,L-BRK,2.87,0.78,70.4,30.1,24.61,1.00,15.1,0.234,SL-WIN
2025.07.07 01:35,L,0,0,1,1,109109.110,289.180,2.26,0.36,55.16,L-BRK,6.09,0.54,33.9,8.3,5.68,0.05,15.1,0.121,SL-WIN
2025.07.08 02:00,S,0,0,1,1,107780.690,285.260,1.06,0.21,2.07,S-BRK,1.04,0.64,51.5,25.3,1.67,-0.80,15.1,0.116,SL-WIN
2025.07.08 02:15,S,0,0,1,1,107677.720,336.060,0.25,1.00,-97.81,S-BRK,1.76,0.01,59.2,22.7,1.57,-0.78,15.1,0.099,SL-LOSS
2025.07.08 11:05,L,0,0,1,2,108925.790,252.960,1.39,0.99,1.38,L-BRK,1.45,0.99,46.3,28.4,7.84,0.57,15.1,0.140,SL-WIN
2025.07.09 12:15,L,0,0,1,2,109492.520,242.970,1.31,0.82,-0.09,L-BRK,1.93,0.76,36.4,18.4,3.44,1.00,15.1,0.146,SL-LOSS
2025.07.10 01:35,L,0,0,1,1,111202.830,223.370,1.57,0.38,0.92,L-BRK,20.33,0.43,36.4,11.4,9.51,0.00,15.1,0.160,SL-WIN
2025.07.10 02:30,L,0,0,1,1,111240.940,290.950,0.04,1.00,-96.66,L-BRK,17.16,0.49,42.8,12.6,6.48,0.00,15.1,0.121,SL-LOSS
2025.07.10 04:35,L,0,0,1,1,111064.030,141.770,0.65,0.94,-100.37,L-BRK,34.00,0.81,31.1,19.7,17.59,0.00,15.1,0.263,SL-LOSS
2025.07.10 06:10,L,0,0,1,1,111130.320,169.660,0.92,0.20,0.25,L-BRK,27.16,0.57,30.3,16.7,13.83,0.00,15.1,0.215,SL-WIN
2025.07.10 08:35,L,0,0,1,2,111336.120,201.190,0.28,1.00,-94.63,L-BRK,23.88,0.36,32.9,12.4,9.48,0.00,15.1,0.178,SL-LOSS
2025.07.11 01:40,L,0,0,1,1,115927.130,381.410,7.80,0.79,512.21,L-BRK,25.06,0.28,31.2,17.6,8.87,0.00,15.1,0.091,SL-WIN
2025.07.12 01:30,L,0,0,1,1,117612.710,294.890,1.96,0.51,26.37,L-BRK,1.04,0.71,43.6,15.8,9.87,0.49,15.1,0.119,SL-WIN
2025.07.13 12:30,L,0,0,1,2,118075.720,203.650,2.68,0.43,19.82,L-BRK,2.12,0.64,31.9,13.7,8.75,0.21,15.1,0.174,SL-WIN
2025.07.13 13:25,L,0,0,1,2,118259.640,375.330,3.39,0.05,49.43,L-BRK,2.01,0.57,31.8,9.6,3.99,1.00,16.1,0.098,SL-WIN
2025.07.13 15:05,L,0,0,1,2,119009.300,704.700,0.60,0.99,-99.91,L-BRK,2.31,0.06,30.5,12.8,2.94,0.00,16.0,0.051,SL-LOSS
2025.07.14 00:20,L,0,0,1,1,119240.390,427.560,9.39,0.96,705.46,L-BRK,5.76,0.64,32.7,18.9,2.93,-0.00,15.9,0.085,SL-WIN
2025.07.15 04:10,S,0,0,1,1,116904.130,867.660,0.77,1.00,-104.44,S-BRK,1.15,0.45,48.0,26.4,1.26,-1.00,15.1,0.038,SL-LOSS
2025.07.15 14:55,S,0,0,1,2,115928.740,888.580,0.25,0.89,-108.42,S-BRK,1.58,0.87,52.5,38.1,0.95,-0.45,15.1,0.037,SL-LOSS
2025.07.18 00:35,L,0,0,1,1,119719.910,449.980,2.50,0.31,39.25,L-BRK,1.20,0.44,32.8,9.6,7.02,-0.08,15.1,0.077,SL-WIN
2025.07.18 04:50,L,0,0,1,1,120527.710,351.470,1.01,0.80,1.98,L-BRK,6.11,0.85,32.6,26.2,3.34,0.19,15.1,0.100,SL-WIN
2025.07.20 14:10,L,0,0,1,2,118557.070,295.500,0.88,0.39,-0.42,L-BRK,1.35,0.25,48.4,25.5,20.34,0.81,15.1,0.119,SL-LOSS
2025.07.20 14:25,L,0,0,1,2,118652.540,368.260,0.63,0.99,-106.26,L-BRK,1.12,0.02,50.3,20.6,14.73,0.81,15.1,0.094,SL-LOSS
2025.07.21 00:15,S,0,0,1,1,116647.110,446.650,0.27,0.98,-104.11,S-BRK,4.36,0.86,34.5,25.6,2.26,0.26,15.1,0.074,SL-LOSS
2025.07.21 03:35,L,0,0,1,1,118446.250,436.260,2.90,0.61,101.50,L-BRK,1.05,0.76,47.3,16.2,1.46,0.07,15.1,0.079,SL-WIN
2025.07.22 01:05,S,0,0,1,1,116986.870,382.610,2.42,0.46,0.84,S-BRK,4.14,0.77,31.0,19.8,2.97,-0.31,15.1,0.087,SL-WIN
2025.07.22 01:20,S,0,0,1,1,117050.660,608.220,0.00,1.00,-104.19,S-BRK,3.19,0.03,33.7,11.6,3.36,0.04,15.1,0.055,SL-LOSS
2025.07.22 02:50,S,0,0,1,1,117211.470,465.030,1.09,0.14,2.07,S-BRK,1.28,0.50,35.3,29.6,5.18,-0.41,15.1,0.072,SL-WIN
2025.07.22 03:40,S,0,0,1,1,116929.010,565.910,0.64,0.92,-108.38,S-BRK,2.28,0.69,41.3,9.5,3.36,-0.41,15.1,0.059,SL-LOSS
2025.07.22 11:00,L,0,0,1,2,118952.960,311.430,1.90,0.48,1.49,L-BRK,1.78,0.84,56.5,34.2,5.35,0.88,15.1,0.113,SL-WIN
2025.07.23 13:50,S,0,0,1,2,117704.920,609.450,0.61,1.00,-104.06,S-BRK,1.13,0.63,39.5,22.7,5.28,-0.87,15.1,0.054,SL-LOSS
2025.07.24 07:05,S,0,0,1,1,117645.540,471.490,0.02,1.00,-99.27,S-BRK,1.13,1.00,39.1,16.2,6.49,-0.24,15.1,0.070,SL-LOSS
2025.07.24 15:10,L,0,0,1,2,119355.070,645.220,0.00,1.00,-97.62,L-BRK,1.04,0.47,50.8,28.4,2.85,1.00,15.1,0.053,SL-LOSS
2025.07.25 00:40,S,0,0,1,1,117807.890,354.950,7.77,0.19,539.08,S-BRK,1.49,0.83,41.1,30.1,4.03,-1.00,15.1,0.094,SL-WIN
2025.07.25 07:50,S,0,0,1,1,114789.500,574.010,0.05,1.00,-104.33,S-BRK,10.22,0.01,32.2,23.6,2.03,-0.30,15.1,0.058,SL-LOSS
2025.07.25 07:55,S,0,0,1,1,115340.210,659.040,0.08,1.00,-105.94,S-BRK,11.10,0.86,33.2,16.2,0.25,-0.28,15.1,0.050,SL-LOSS
2025.07.25 12:30,S,0,0,1,2,116061.040,395.230,0.16,1.00,-103.78,S-BRK,8.75,0.01,30.6,25.3,9.53,-0.01,15.1,0.083,SL-LOSS
2025.07.25 12:40,S,0,0,1,2,116437.200,482.180,1.06,0.17,-0.09,S-BRK,8.56,0.25,33.8,14.4,6.43,-0.01,15.1,0.069,SL-LOSS
2025.07.25 13:40,S,0,0,1,2,115707.670,630.270,0.00,0.99,-101.21,S-BRK,5.89,0.70,36.2,13.6,4.49,-0.00,15.1,0.053,SL-LOSS
2025.07.25 14:20,S,0,0,1,2,115613.880,759.010,0.96,0.19,1.47,S-BRK,6.00,0.08,30.0,14.9,2.64,-0.00,15.1,0.044,SL-WIN
2025.07.28 02:35,L,0,0,1,1,119677.830,354.830,0.00,0.99,-99.91,L-BRK,8.58,0.82,40.0,31.2,0.51,0.00,15.1,0.098,SL-LOSS
2025.07.28 06:05,L,0,0,1,1,119574.250,299.620,0.22,1.00,-101.71,L-BRK,7.16,0.28,30.1,10.8,2.16,-0.00,15.1,0.117,SL-LOSS
2025.07.29 06:25,L,0,0,1,1,119029.060,250.180,1.33,0.83,-11.64,L-BRK,1.05,0.88,39.8,20.8,6.85,0.23,15.1,0.142,SL-LOSS
2025.07.29 15:20,S,0,0,1,2,117600.530,532.690,1.23,0.08,0.97,S-BRK,1.09,0.29,44.6,11.8,1.28,-1.00,15.1,0.062,SL-WIN
2025.07.30 05:15,S,0,0,1,1,117899.580,244.790,0.01,0.98,-98.41,S-BRK,1.37,0.88,37.3,20.1,8.20,-0.50,15.1,0.137,SL-LOSS
2025.07.30 11:55,S,0,0,1,2,117619.890,420.680,0.52,0.99,-96.81,S-BRK,1.21,0.64,31.6,26.1,3.74,-0.98,15.1,0.080,SL-LOSS
2025.07.31 06:45,L,0,0,1,1,118699.140,173.450,1.70,0.38,1.82,L-BRK,1.07,0.68,38.2,37.2,11.38,0.77,15.1,0.210,SL-WIN
2025.08.01 00:00,S,0,0,1,1,115872.300,496.690,0.92,0.16,2.11,S-BRK,7.00,0.72,47.4,17.9,1.21,-0.49,15.1,0.067,SL-WIN
2025.08.01 00:15,S,0,0,1,1,115934.150,560.260,2.71,0.22,2.17,S-BRK,9.05,0.93,51.0,18.1,0.05,-0.14,15.1,0.059,SL-WIN
2025.08.01 03:50,S,0,0,1,1,115808.130,306.790,1.34,0.06,1.88,S-BRK,11.31,0.38,30.2,17.7,11.18,-0.17,15.1,0.108,SL-WIN
2025.08.01 06:35,S,0,0,1,1,115311.010,400.970,2.94,0.25,1.64,S-BRK,10.99,0.23,32.9,23.0,5.19,-0.03,15.1,0.083,SL-WIN
2025.08.01 10:45,S,0,0,1,2,114855.110,314.820,0.65,1.00,-98.11,S-BRK,15.33,0.35,30.2,20.3,6.53,-0.00,15.1,0.106,SL-LOSS
2025.08.01 13:30,S,0,0,1,2,115518.400,599.110,2.58,0.40,1.38,S-BRK,3.04,0.47,34.7,8.1,6.60,-0.00,15.1,0.056,SL-WIN
2025.08.01 15:20,S,0,0,1,2,114778.960,735.780,0.08,1.00,-96.13,S-BRK,4.00,0.45,31.6,21.3,2.89,-0.00,15.1,0.045,SL-LOSS
2025.08.02 06:20,S,0,0,1,1,113617.770,188.980,0.84,0.32,0.58,S-BRK,15.63,0.91,30.1,27.3,11.31,-0.01,15.1,0.176,SL-WIN
2025.08.02 06:45,S,0,0,1,1,113644.930,234.130,0.39,1.00,-95.35,S-BRK,14.48,0.40,44.2,12.9,8.85,-0.00,15.1,0.142,SL-LOSS
2025.08.02 08:30,S,0,0,1,2,113772.860,194.730,1.80,0.55,1.50,S-BRK,10.35,0.96,34.7,9.0,14.43,-0.00,15.1,0.170,SL-WIN
2025.08.02 13:20,S,0,0,1,2,113489.320,179.940,1.25,0.18,0.36,S-BRK,5.32,0.07,30.7,14.5,9.84,0.02,15.1,0.185,SL-WIN
2025.08.02 13:30,S,0,0,1,2,113474.780,231.690,2.29,0.47,2.05,S-BRK,6.84,0.90,40.0,23.6,7.15,0.02,15.1,0.145,SL-WIN
2025.08.02 15:30,S,0,0,1,2,113068.450,313.260,1.06,0.15,1.73,S-BRK,4.99,0.09,31.6,10.6,4.29,0.02,15.1,0.106,SL-WIN
2025.08.04 00:50,L,0,0,1,1,114993.300,314.430,0.42,1.00,-92.13,L-BRK,2.44,0.73,37.3,29.8,9.48,0.90,15.1,0.111,SL-LOSS
2025.08.04 02:30,L,0,0,1,1,114920.020,350.350,0.00,1.00,-91.70,L-BRK,1.75,0.20,30.1,18.8,7.27,0.90,15.1,0.099,SL-LOSS
2025.08.04 07:40,L,0,0,1,1,114796.900,239.270,0.31,0.99,-91.15,L-BRK,1.60,0.83,51.3,25.0,3.69,1.00,15.1,0.148,SL-LOSS
2025.08.04 14:20,L,0,0,1,2,115478.650,568.530,0.18,1.00,-91.38,L-BRK,2.43,0.44,30.5,16.1,0.58,0.05,15.1,0.060,SL-LOSS
2025.08.05 14:20,S,0,0,1,2,113293.890,599.950,1.13,0.25,1.32,S-BRK,1.25,0.70,38.5,25.5,1.46,-1.00,15.1,0.055,SL-WIN
2025.08.06 00:50,S,0,0,1,1,113844.010,264.230,1.01,0.38,1.84,S-BRK,1.34,0.96,37.7,16.9,9.74,-0.34,15.1,0.125,SL-WIN
2025.08.06 02:10,S,0,0,1,1,113626.840,329.780,0.87,0.66,-59.91,S-BRK,1.94,0.94,31.0,22.6,6.74,-0.34,15.1,0.101,SL-LOSS
2025.08.07 10:10,L,0,0,1,2,115609.830,324.940,3.92,0.14,116.31,L-BRK,1.08,0.13,30.8,19.9,2.17,0.70,15.1,0.107,SL-WIN
2025.08.09 09:15,L,0,0,1,2,117318.750,342.530,1.83,0.32,1.84,L-BRK,1.02,0.68,48.0,30.3,2.16,-0.22,15.1,0.101,SL-WIN
2025.08.10 02:50,L,0,0,1,1,117210.660,228.170,6.82,0.07,244.46,L-BRK,1.92,0.66,52.2,37.7,8.36,0.91,15.1,0.156,SL-WIN
2025.08.10 08:55,L,0,0,1,2,118322.740,350.460,0.41,1.00,-92.22,L-BRK,8.04,0.72,33.7,26.4,2.38,0.22,15.1,0.099,SL-LOSS
2025.08.10 11:50,L,0,0,1,2,118505.990,280.830,0.01,0.98,-90.20,L-BRK,11.63,0.74,30.3,17.2,2.57,0.22,15.1,0.125,SL-LOSS
2025.08.10 12:20,L,0,0,1,2,118667.640,349.510,1.40,0.97,1.36,L-BRK,10.39,0.65,30.1,17.5,0.84,0.16,15.1,0.096,SL-WIN
2025.08.11 02:05,L,0,0,1,1,120847.840,647.550,2.32,0.17,100.23,L-BRK,9.07,0.73,33.4,26.6,1.02,0.00,15.1,0.053,SL-WIN
2025.08.11 13:40,L,0,0,1,2,120167.470,637.850,1.03,0.74,-66.48,L-BRK,3.05,0.32,37.8,11.1,8.89,0.00,15.1,0.053,SL-LOSS
2025.08.13 10:35,L,0,0,1,2,120400.690,329.560,0.99,0.14,1.35,L-BRK,1.16,0.34,53.0,19.1,13.27,0.95,15.1,0.105,SL-WIN
2025.08.14 00:00,L,0,0,1,1,123639.720,483.880,1.90,0.21,1.29,L-BRK,15.34,0.62,33.4,10.8,1.92,0.00,15.1,0.072,SL-WIN
2025.08.14 00:55,L,0,0,1,1,123905.720,706.310,0.12,1.00,-92.07,L-BRK,11.09,0.41,31.4,9.3,2.54,0.00,15.1,0.048,SL-LOSS
2025.08.14 07:35,L,0,0,1,1,122056.140,465.450,0.06,0.99,-89.32,L-BRK,5.21,0.44,44.5,8.4,14.85,0.00,15.1,0.074,SL-LOSS
2025.08.15 15:10,S,0,0,1,2,117402.100,661.230,0.81,0.37,2.05,S-BRK,1.36,0.52,43.1,13.7,0.35,-0.48,15.1,0.050,SL-WIN
2025.08.17 13:55,L,0,0,1,2,118507.690,215.370,0.13,0.98,-88.90,L-BRK,1.55,0.59,38.1,24.2,9.39,-0.14,15.1,0.172,SL-LOSS
2025.08.18 01:30,S,0,0,1,1,116776.280,460.800,3.71,0.39,192.42,S-BRK,2.37,0.83,30.6,18.5,0.15,-0.44,15.1,0.072,SL-WIN
2025.08.18 05:35,S,0,0,1,1,115293.900,227.930,1.07,0.12,1.69,S-BRK,18.21,0.84,30.4,16.7,4.24,0.01,15.1,0.146,SL-WIN
2025.08.18 05:45,S,0,0,1,1,115366.890,270.560,0.22,1.00,-90.35,S-BRK,18.38,0.40,35.6,28.5,1.98,0.01,15.1,0.124,SL-LOSS
2025.08.18 09:10,S,0,0,1,2,114991.530,289.000,1.01,0.15,1.61,S-BRK,16.99,0.69,33.0,30.3,1.02,-0.00,15.1,0.115,SL-WIN
