entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.20 05:30,S,0,0,1,3,3349.620,2.433,0.68,1.00,-101.43,S-BRK,1.32,0.81,31.5,21.4,2.64,-0.49,112.0,0.056,SL-LOSS
2025.06.22 22:20,L,0,0,1,2,3382.597,4.243,0.10,0.99,-97.59,L-BRK,2.36,0.56,24.9,15.5,2.26,-0.16,112.0,0.033,SL-LOSS
2025.06.22 22:55,L,0,0,1,2,3379.279,6.268,0.22,0.99,-94.11,L-BRK,1.05,0.73,23.4,14.2,1.01,-0.14,112.0,0.022,SL-LOSS
2025.06.23 02:05,L,1,0,0,2,3360.253,8.337,0.74,1.00,-100.49,L-REV,-5.68,0.71,39.3,5.2,8.30,-0.47,112.0,0.030,SL-LOSS
2025.06.23 14:00,L,0,0,1,1,3376.437,5.678,0.00,0.99,-97.41,L-BRK,3.00,0.82,47.7,18.5,1.96,0.39,112.0,0.024,SL-LOSS
2025.06.23 14:15,L,0,0,1,1,3377.918,6.131,2.55,0.13,180.11,L-BRK,1.10,0.44,35.9,12.4,2.78,0.35,112.0,0.022,SL-WIN
2025.06.23 23:35,S,0,0,1,2,3347.625,5.242,2.73,0.72,135.40,S-BRK,1.54,0.85,54.8,24.4,0.79,-0.28,112.0,0.025,SL-WIN
2025.06.24 00:05,S,0,0,1,2,3339.978,6.325,0.00,1.00,-95.22,S-BRK,2.94,0.70,61.4,31.5,0.53,-0.21,112.0,0.021,SL-LOSS
2025.06.24 05:00,S,0,0,1,3,3348.236,2.141,8.54,0.14,651.96,S-BRK,4.67,0.04,39.6,17.1,8.30,0.23,112.0,0.061,SL-WIN
2025.06.24 05:45,S,0,0,1,3,3333.290,3.618,1.82,0.02,72.00,S-BRK,8.90,0.11,74.1,41.3,1.27,-0.19,112.0,0.040,SL-WIN
2025.06.24 05:55,S,0,0,1,3,3332.112,4.055,3.93,0.27,249.75,S-BRK,5.00,0.71,79.0,36.4,0.64,-0.26,112.0,0.033,SL-WIN
2025.06.24 06:40,S,0,0,1,3,3317.676,5.617,0.12,0.99,-106.96,S-BRK,7.18,0.30,83.5,28.9,1.09,0.00,112.0,0.024,SL-LOSS
2025.06.24 14:20,S,0,0,1,1,3303.510,6.516,0.55,1.00,-104.51,S-BRK,4.32,0.67,26.4,8.8,1.72,-0.03,112.0,0.021,SL-LOSS
2025.06.24 18:00,S,0,0,1,1,3317.108,2.318,0.56,0.97,-105.75,S-BRK,1.84,0.67,41.3,13.5,11.60,-0.01,112.0,0.058,SL-LOSS
2025.06.24 23:05,L,1,0,0,2,3323.416,28.057,0.85,0.41,76.18,L-REV,-56.60,0.69,18.0,11.3,59.33,0.00,112.0,0.094,SL-WIN
2025.06.26 08:05,L,0,0,1,3,3345.869,2.359,1.92,0.59,81.40,L-BRK,5.75,0.15,53.9,13.2,0.86,0.13,112.0,0.060,SL-WIN
2025.06.26 09:00,L,0,0,1,3,3345.087,2.502,0.01,0.97,-106.17,L-BRK,6.50,0.17,42.4,9.5,1.14,-0.00,112.0,0.054,SL-LOSS
2025.06.26 14:30,S,0,0,1,1,3314.003,6.920,0.28,1.00,-104.17,S-BRK,1.18,0.45,30.4,21.7,0.69,-0.16,112.0,0.019,SL-LOSS
2025.06.27 00:05,S,0,0,1,2,3317.497,2.492,1.66,0.49,40.39,S-BRK,1.36,0.48,30.5,11.6,3.14,-0.40,112.0,0.052,SL-WIN
2025.06.27 01:45,S,0,0,1,2,3316.286,3.152,0.48,0.99,-102.21,S-BRK,1.43,0.67,24.2,13.5,2.51,-0.35,112.0,0.041,SL-LOSS
2025.06.27 02:35,S,0,0,1,2,3311.650,3.036,6.74,0.48,551.99,S-BRK,2.24,0.27,25.1,27.1,1.27,-0.08,112.0,0.044,SL-WIN
2025.06.27 05:00,S,0,0,1,3,3295.281,2.970,1.98,0.17,87.88,S-BRK,10.31,0.57,39.4,8.1,1.22,-0.20,112.0,0.046,SL-WIN
2025.06.27 05:10,S,0,0,1,3,3293.905,2.750,0.22,0.99,-107.28,S-BRK,10.62,0.86,39.8,20.4,1.66,-0.18,112.0,0.047,SL-LOSS
2025.06.27 06:45,S,0,0,1,3,3289.831,4.566,0.02,1.00,-105.87,S-BRK,7.91,0.15,24.6,11.5,0.39,-0.17,112.0,0.029,SL-LOSS
2025.06.27 07:15,S,0,0,1,3,3286.755,4.256,1.01,0.80,-12.57,S-BRK,8.09,0.45,23.2,13.0,0.24,-0.11,112.0,0.032,SL-LOSS
2025.06.30 18:10,L,0,0,1,1,3297.637,2.597,3.62,0.18,287.04,L-BRK,3.35,0.92,26.0,14.6,1.77,0.45,112.0,0.056,SL-WIN
2025.06.30 19:20,L,0,0,1,1,3305.121,2.205,1.27,0.09,11.32,L-BRK,8.79,0.68,55.1,33.0,0.67,1.00,112.0,0.067,SL-WIN
2025.06.30 19:45,L,0,0,1,1,3305.727,2.361,1.59,0.13,52.59,L-BRK,9.27,0.84,60.9,17.3,1.25,0.82,112.0,0.062,SL-WIN
2025.06.30 22:20,L,0,0,1,2,3306.645,2.271,3.50,0.33,255.50,L-BRK,8.60,0.86,31.2,12.6,2.02,0.82,112.0,0.063,SL-WIN
2025.06.30 22:50,L,0,0,1,2,3312.249,2.588,0.38,0.97,-111.89,L-BRK,10.90,0.16,42.9,29.4,3.08,0.07,112.0,0.054,SL-LOSS
2025.06.30 23:15,L,0,0,1,2,3310.572,2.728,1.03,0.73,-28.19,L-BRK,9.93,0.88,43.4,8.8,1.22,0.07,112.0,0.051,SL-LOSS
2025.07.01 00:00,L,0,0,1,2,3311.934,2.388,3.79,0.83,295.88,L-BRK,11.39,0.38,39.1,17.2,1.09,0.07,112.0,0.062,SL-WIN
2025.07.01 03:25,L,0,0,1,3,3321.320,2.802,0.00,0.99,-115.17,L-BRK,11.33,0.82,22.7,18.3,0.74,0.02,112.0,0.051,SL-LOSS
2025.07.01 03:45,L,0,0,1,3,3320.982,2.800,4.07,0.74,362.60,L-BRK,12.79,0.74,22.3,15.6,0.47,0.01,112.0,0.050,SL-WIN
2025.07.01 05:40,L,0,0,1,3,3330.203,2.134,0.59,1.00,-116.15,L-BRK,22.41,0.37,45.3,15.9,0.94,-0.00,112.0,0.066,SL-LOSS
2025.07.01 06:45,L,0,0,1,3,3333.424,2.736,0.43,1.00,-115.59,L-BRK,15.41,0.70,24.2,19.4,0.80,0.00,112.0,0.052,SL-LOSS
2025.07.02 18:10,L,0,0,1,1,3351.662,1.752,3.27,0.21,246.87,L-BRK,1.45,0.42,23.5,18.9,6.18,-0.01,112.0,0.085,SL-WIN
2025.07.02 19:15,L,0,0,1,1,3356.209,1.496,0.05,0.97,-110.09,L-BRK,6.44,0.52,49.6,17.8,1.55,-0.01,112.0,0.092,SL-LOSS
2025.07.02 19:20,L,0,0,1,1,3355.209,1.476,2.94,0.04,183.93,L-BRK,5.20,0.00,46.1,9.9,1.52,-0.01,112.0,0.094,SL-WIN
2025.07.02 20:00,L,0,0,1,1,3358.765,1.817,0.76,0.99,-116.74,L-BRK,6.83,0.33,43.5,21.6,0.92,0.20,112.0,0.080,SL-LOSS
2025.07.02 22:00,L,0,0,1,2,3359.481,1.771,3.55,0.35,258.88,L-BRK,5.91,0.30,28.9,16.4,2.06,0.20,112.0,0.077,SL-WIN
2025.07.02 22:30,L,0,0,1,2,3363.614,2.120,0.75,0.98,-121.91,L-BRK,8.57,0.60,51.9,29.9,0.69,0.08,112.0,0.067,SL-LOSS
2025.07.03 03:20,S,1,0,0,3,3347.074,18.706,0.90,0.89,79.09,S-REV,-7.17,0.67,21.9,12.8,12.99,0.00,112.0,0.073,SL-WIN
2025.07.03 18:00,S,0,0,1,1,3328.764,1.612,0.49,0.99,-121.04,S-BRK,2.84,0.62,39.6,18.2,12.26,0.12,112.0,0.083,SL-LOSS
2025.07.03 18:55,S,0,0,1,1,3329.124,1.040,1.90,0.29,70.79,S-BRK,4.08,0.49,31.1,10.1,20.33,0.12,112.0,0.133,SL-WIN
2025.07.03 19:10,S,0,0,1,1,3328.124,1.104,0.03,1.00,-118.51,S-BRK,6.59,0.65,37.6,21.6,17.94,0.12,112.0,0.122,SL-LOSS
2025.07.03 20:10,S,0,0,1,1,3326.686,1.010,1.20,0.87,-6.90,S-BRK,6.27,0.71,24.2,16.8,20.40,0.12,112.0,0.129,SL-LOSS
2025.07.03 22:00,S,0,0,1,2,3324.798,1.230,0.24,0.98,-116.19,S-BRK,7.36,0.92,36.2,20.0,17.07,0.12,112.0,0.107,SL-LOSS
2025.07.03 22:05,S,0,0,1,2,3324.645,1.332,0.70,0.99,-114.90,S-BRK,8.11,0.66,36.8,17.4,12.66,0.12,112.0,0.099,SL-LOSS
2025.07.04 00:10,S,0,0,1,2,3326.256,2.143,0.12,1.00,-122.47,S-BRK,2.28,0.82,37.8,19.4,10.06,0.19,112.0,0.068,SL-LOSS
2025.07.07 01:10,S,0,0,1,2,3311.081,3.878,1.12,0.89,-26.33,S-BRK,1.11,0.72,39.2,20.4,2.38,-1.00,112.0,0.034,SL-LOSS
2025.07.07 01:20,S,0,0,1,2,3311.965,4.456,0.24,0.99,-112.50,S-BRK,2.92,0.31,43.5,23.8,1.75,-0.39,112.0,0.030,SL-LOSS
2025.07.07 02:05,S,0,0,1,2,3314.006,5.136,1.52,0.47,86.15,S-BRK,1.85,0.08,24.1,8.8,2.42,-0.66,112.0,0.027,SL-WIN
2025.07.07 06:25,S,0,0,1,3,3311.789,3.152,1.04,0.17,-19.73,S-BRK,4.35,0.29,24.3,9.3,2.65,-0.66,112.0,0.045,SL-LOSS
2025.07.07 07:00,S,0,0,1,3,3307.953,2.847,0.70,1.00,-111.26,S-BRK,5.39,0.22,23.2,14.4,1.99,-0.25,112.0,0.047,SL-LOSS
2025.07.07 07:20,S,0,0,1,3,3309.920,3.235,2.83,0.89,169.52,S-BRK,4.75,0.23,24.0,11.1,2.36,-0.34,112.0,0.042,SL-WIN
2025.07.07 08:05,S,0,0,1,3,3305.402,3.575,0.33,1.00,-111.60,S-BRK,7.47,0.04,42.3,17.2,0.52,-0.06,112.0,0.038,SL-LOSS
2025.07.07 19:05,L,0,0,1,1,3336.936,2.227,1.58,0.20,49.60,L-BRK,1.13,0.65,35.4,22.9,5.33,0.16,112.0,0.062,SL-WIN
2025.07.07 22:00,L,0,0,1,2,3340.915,1.935,2.15,0.04,112.29,L-BRK,2.26,0.82,25.9,11.0,7.17,0.16,112.0,0.076,SL-WIN
2025.07.07 22:05,L,0,0,1,2,3342.799,2.023,1.52,0.04,27.22,L-BRK,4.77,0.13,28.7,19.3,3.01,0.16,112.0,0.069,SL-WIN
2025.07.07 22:20,L,0,0,1,2,3342.302,2.336,0.25,0.99,-113.91,L-BRK,5.21,0.20,32.3,8.1,1.11,0.36,112.0,0.060,SL-LOSS
2025.07.08 05:20,L,0,0,1,3,3335.450,2.011,0.58,0.97,-114.35,L-BRK,0.91,0.37,35.9,28.8,7.41,0.64,112.0,0.070,SL-LOSS
2025.07.08 05:55,L,0,0,1,3,3334.206,2.176,0.45,0.99,-112.05,L-BRK,1.90,0.50,38.6,10.5,5.85,-0.09,112.0,0.067,SL-LOSS
2025.07.08 07:05,L,0,0,1,3,3338.905,2.610,0.18,0.99,-110.67,L-BRK,2.55,0.89,26.5,25.3,3.76,-0.02,112.0,0.054,SL-LOSS
2025.07.08 07:15,L,0,0,1,3,3336.512,2.614,0.16,0.99,-110.29,L-BRK,2.61,0.50,29.3,8.6,3.79,-0.02,112.0,0.054,SL-LOSS
2025.07.08 14:50,S,0,0,1,1,3295.131,5.891,1.35,0.58,10.75,S-BRK,0.98,0.32,62.9,25.0,0.40,-0.54,112.0,0.023,SL-WIN
2025.07.08 15:15,S,0,0,1,1,3293.530,6.061,0.11,1.00,-109.31,S-BRK,1.30,0.12,63.5,18.2,1.09,-0.15,112.0,0.022,SL-LOSS
