entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.07.10 00:35,L,0,0,1,1,3319.873,1.801,1.18,0.14,1.65,L-BRK,7.58,0.63,22.9,11.3,6.85,0.15,112.0,0.077,SL-WIN
2025.07.11 00:35,L,0,0,1,1,3335.603,3.015,0.20,1.00,-106.47,L-BRK,1.71,0.58,42.8,22.1,1.51,0.64,112.0,0.047,SL-LOSS
2025.07.13 22:30,L,0,0,1,1,3367.702,3.680,1.72,0.80,-0.73,L-BRK,1.42,0.82,27.2,16.8,0.12,0.52,112.0,0.037,SL-LOSS
2025.07.14 00:50,S,1,0,0,1,3369.877,4.168,3.80,0.10,299.88,S-REV,-19.32,0.80,27.0,5.4,25.76,0.00,112.0,0.045,SL-WIN
2025.07.14 06:50,L,0,0,1,2,3368.200,2.753,1.57,0.55,1.44,L-BRK,1.44,0.84,31.8,34.6,4.34,0.26,112.0,0.051,SL-WIN
2025.07.14 07:30,L,0,0,1,2,3373.550,3.847,0.01,1.00,-108.08,L-BRK,1.13,0.96,54.3,25.4,0.18,0.53,112.0,0.036,SL-LOSS
2025.07.15 05:25,L,0,0,1,2,3363.489,1.508,0.86,0.63,1.50,L-BRK,1.35,0.55,56.3,24.8,8.36,0.90,112.0,0.090,SL-WIN
2025.07.16 02:10,S,0,0,1,1,3328.869,2.621,1.40,0.60,-26.24,S-BRK,6.12,0.86,22.2,14.4,3.42,-0.02,112.0,0.052,SL-LOSS
2025.07.18 07:40,L,0,0,1,2,3348.008,2.434,1.01,0.21,0.88,L-BRK,1.82,0.97,55.1,32.9,4.57,0.12,112.0,0.057,SL-WIN
2025.07.21 05:15,L,0,0,1,2,3363.887,1.973,3.51,0.09,104.16,L-BRK,1.73,0.96,67.4,47.2,1.10,0.24,112.0,0.071,SL-WIN
2025.07.22 00:30,L,0,0,1,1,3395.671,3.526,0.39,1.00,-109.65,L-BRK,2.11,0.68,22.5,18.2,2.89,0.00,112.0,0.040,SL-LOSS
2025.07.23 00:15,L,0,0,1,1,3434.050,3.210,1.52,0.09,0.73,L-BRK,6.89,0.32,22.1,14.9,0.92,0.03,112.0,0.044,SL-WIN
2025.07.24 03:00,S,0,0,1,2,3380.704,3.369,1.72,0.04,0.10,S-BRK,8.51,0.27,28.3,23.1,1.45,-0.08,112.0,0.040,SL-WIN
2025.07.25 02:45,S,0,0,1,1,3363.611,2.188,1.03,0.39,1.42,S-BRK,1.15,0.03,28.4,15.5,6.91,-0.38,112.0,0.063,SL-WIN
2025.07.27 22:50,S,0,0,1,1,3324.956,3.135,0.00,0.99,-107.14,S-BRK,4.90,0.04,55.8,31.8,2.03,-0.00,112.0,0.043,SL-LOSS
2025.07.27 22:55,S,0,0,1,1,3329.611,3.491,0.02,0.99,-104.82,S-BRK,5.78,0.75,56.3,22.8,0.46,-0.00,112.0,0.039,SL-LOSS
2025.07.27 23:00,S,0,0,1,1,3334.742,3.779,1.30,0.76,-0.22,S-BRK,3.55,0.83,51.5,8.9,2.01,-0.00,112.0,0.036,SL-LOSS
2025.07.28 14:00,S,0,0,1,3,3307.361,5.751,0.48,1.00,-104.22,S-BRK,5.68,0.54,57.9,29.8,0.12,-0.17,112.0,0.024,SL-LOSS
2025.07.29 00:10,S,0,0,1,1,3310.933,2.295,1.05,0.58,1.71,S-BRK,9.30,0.64,24.8,8.5,4.63,-0.00,112.0,0.059,SL-WIN
2025.07.30 02:15,L,0,0,1,1,3331.961,3.001,0.14,1.00,-105.56,L-BRK,1.26,0.62,30.6,21.2,2.45,0.06,112.0,0.048,SL-LOSS
2025.07.31 03:45,L,1,0,0,2,3297.328,29.274,1.97,0.54,193.65,L-REV,-16.36,0.78,14.4,4.7,16.36,-0.00,112.0,0.049,SL-WIN
2025.08.01 19:30,L,0,0,1,3,3356.914,2.370,1.87,0.19,0.66,L-BRK,7.07,0.50,34.7,32.5,4.74,1.00,112.0,0.058,SL-WIN
2025.08.01 19:55,L,0,0,1,3,3357.412,3.181,2.24,0.11,70.66,L-BRK,6.81,0.77,48.1,14.6,1.18,0.77,112.0,0.045,SL-WIN
2025.08.04 06:50,L,0,0,1,2,3361.616,2.727,0.40,0.99,-106.35,L-BRK,4.43,0.19,22.5,14.1,1.82,0.28,112.0,0.050,SL-LOSS
2025.08.05 00:45,L,0,0,1,1,3380.511,1.869,1.02,0.77,1.45,L-BRK,3.97,0.42,24.8,20.7,3.80,0.00,112.0,0.074,SL-WIN
2025.08.06 01:05,S,1,0,0,1,3380.331,10.149,0.94,0.14,62.38,S-REV,-7.63,0.67,24.0,5.1,19.07,0.09,112.0,0.065,SL-WIN
2025.08.06 08:20,S,0,0,1,2,3367.687,2.850,0.94,0.08,-1.52,S-BRK,1.19,0.54,32.6,18.2,7.18,-0.98,112.0,0.047,SL-LOSS
2025.08.07 06:45,L,0,0,1,2,3385.665,2.775,3.85,0.15,408.54,L-BRK,2.05,0.76,44.2,29.1,0.56,0.99,112.0,0.050,TP
2025.08.07 07:45,L,0,0,1,2,3396.459,3.258,0.31,0.99,-111.12,L-BRK,5.61,0.42,76.1,24.0,0.81,0.17,112.0,0.044,SL-LOSS
2025.08.07 08:00,L,0,0,1,2,3392.387,3.239,0.00,1.00,-107.38,L-BRK,6.14,0.20,69.9,10.5,0.55,0.17,112.0,0.043,SL-LOSS
2025.08.08 03:45,L,0,0,1,2,3395.348,3.188,1.24,0.20,1.43,L-BRK,2.28,0.34,37.1,18.4,5.15,0.51,112.0,0.044,SL-WIN
2025.08.11 01:00,S,0,0,1,1,3381.488,3.597,3.80,0.22,108.57,S-BRK,1.40,0.62,55.4,27.2,3.58,-0.93,112.0,0.038,SL-WIN
2025.08.12 14:15,S,0,0,1,3,3332.998,7.702,0.17,0.99,-108.32,S-BRK,1.03,0.96,27.8,29.7,0.75,-0.24,112.0,0.018,SL-LOSS
2025.08.13 00:50,S,0,0,1,1,3344.314,2.347,0.39,0.99,-108.33,S-BRK,0.86,0.65,59.0,29.6,7.07,-0.65,112.0,0.058,SL-LOSS
2025.08.14 00:00,L,0,0,1,1,3365.557,1.679,3.77,0.09,400.43,L-BRK,2.09,0.27,39.0,22.6,6.72,0.72,112.0,0.084,TP
2025.08.14 00:20,L,0,0,1,1,3372.041,2.099,1.34,0.34,1.70,L-BRK,6.38,0.62,52.7,39.8,2.01,0.91,112.0,0.067,SL-WIN
2025.08.14 00:55,L,0,0,1,1,3369.716,2.765,0.44,1.00,-111.76,L-BRK,4.29,0.28,54.1,11.1,1.87,0.91,112.0,0.050,SL-LOSS
2025.08.14 01:45,L,0,0,1,1,3368.838,2.771,0.64,1.00,-111.26,L-BRK,2.29,0.56,24.8,13.9,3.59,0.91,112.0,0.051,SL-LOSS
2025.08.17 23:15,S,0,0,1,1,3324.862,2.006,0.61,0.99,-109.73,S-BRK,2.25,0.82,42.5,32.7,4.79,-0.32,112.0,0.067,SL-LOSS
2025.08.18 00:00,S,0,0,1,1,3328.703,2.833,0.09,0.99,-110.51,S-BRK,3.18,0.40,43.8,12.7,1.61,-0.11,112.0,0.047,SL-LOSS
2025.08.19 14:45,S,0,0,1,3,3323.863,3.888,2.28,0.78,100.30,S-BRK,1.20,0.65,42.8,32.3,0.98,-0.31,112.0,0.034,SL-WIN
2025.08.20 18:10,L,0,0,1,3,3344.873,1.635,0.92,0.51,1.07,L-BRK,4.60,0.35,36.0,10.0,4.51,0.63,112.0,0.085,SL-WIN
2025.08.21 01:35,L,0,0,1,1,3345.696,2.026,0.35,0.99,-108.07,L-BRK,2.08,0.58,31.9,10.2,4.67,0.11,112.0,0.069,SL-LOSS
2025.08.22 00:05,S,0,0,1,1,3337.487,1.178,1.95,0.41,0.09,S-BRK,1.09,0.93,40.2,20.3,14.23,-0.39,112.0,0.119,SL-WIN
2025.08.24 23:50,L,0,0,1,1,3370.533,1.480,0.00,0.99,-105.57,L-BRK,14.21,0.89,28.4,16.1,8.97,0.18,112.0,0.098,SL-LOSS
2025.08.24 23:55,L,0,0,1,1,3369.177,1.492,0.37,0.97,-104.72,L-BRK,14.43,0.57,28.2,10.1,7.45,0.17,112.0,0.095,SL-LOSS
2025.08.25 03:20,L,0,0,1,2,3365.757,1.613,1.45,0.23,-1.35,L-BRK,1.11,0.31,41.3,22.4,9.36,0.12,112.0,0.086,SL-LOSS
2025.08.26 00:00,S,0,0,1,1,3356.952,3.163,0.48,0.99,-104.54,S-BRK,3.12,0.53,58.8,10.1,15.31,-1.00,112.0,0.042,SL-LOSS
2025.08.27 14:55,L,0,0,1,3,3386.534,2.608,1.50,0.52,-2.11,L-BRK,1.09,0.89,47.9,31.0,3.99,0.25,112.0,0.055,SL-LOSS
2025.08.28 03:00,L,0,0,1,2,3391.711,2.206,0.36,0.99,-104.58,L-BRK,0.91,0.60,37.3,20.7,4.79,0.62,112.0,0.065,SL-LOSS
2025.08.29 02:25,L,0,0,1,1,3412.292,2.052,0.85,0.17,0.93,L-BRK,3.45,0.55,33.2,8.4,6.49,0.01,112.0,0.071,SL-WIN
2025.08.31 22:30,L,0,0,1,1,3451.390,2.730,0.45,0.99,-101.31,L-BRK,12.91,0.64,23.8,19.6,2.89,0.00,112.0,0.051,SL-LOSS
2025.09.01 01:55,L,0,0,1,1,3457.408,4.116,3.41,0.54,108.60,L-BRK,3.70,0.36,35.5,26.8,3.58,0.02,112.0,0.034,SL-WIN
2025.09.02 01:25,L,0,0,1,1,3497.626,4.297,2.59,0.60,21.80,L-BRK,1.86,0.45,42.7,33.0,1.00,0.46,112.0,0.032,SL-WIN
2025.09.03 00:15,L,0,0,1,1,3534.357,2.757,3.85,0.52,395.05,L-BRK,16.31,0.28,32.5,9.5,4.72,0.00,112.0,0.050,TP
2025.09.03 01:30,L,0,0,1,1,3541.037,5.734,0.00,0.99,-103.36,L-BRK,6.87,0.40,23.1,11.5,1.85,0.00,112.0,0.024,SL-LOSS
2025.09.03 08:30,L,0,0,1,2,3536.716,3.420,1.54,0.12,1.70,L-BRK,3.59,0.84,24.1,10.2,2.29,0.24,112.0,0.040,SL-WIN
2025.09.03 14:25,L,0,0,1,3,3563.256,6.407,0.24,0.99,-103.09,L-BRK,1.04,0.85,43.5,19.8,0.18,0.05,112.0,0.022,SL-LOSS
2025.09.04 03:25,L,1,0,0,2,3529.958,18.766,0.83,0.29,55.76,L-REV,-5.86,0.88,48.2,7.7,8.02,-0.99,112.0,0.018,SL-WIN
2025.09.05 14:00,L,0,0,1,3,3597.155,7.359,0.10,0.99,-103.15,L-BRK,5.67,0.60,28.3,21.5,0.47,0.12,112.0,0.019,SL-LOSS
2025.09.08 07:10,L,0,0,1,2,3604.697,3.668,3.45,0.06,126.00,L-BRK,3.81,0.08,62.2,35.8,1.69,0.32,112.0,0.038,SL-WIN
2025.09.09 00:00,L,0,0,1,1,3635.048,2.311,3.71,0.67,389.52,L-BRK,8.87,0.10,28.2,15.8,6.73,0.00,112.0,0.061,TP
2025.09.09 01:20,L,0,0,1,1,3642.095,3.660,3.42,0.34,123.00,L-BRK,6.61,0.65,42.0,24.6,1.09,0.00,112.0,0.037,SL-WIN
2025.09.09 05:00,L,0,0,1,2,3655.703,2.245,0.49,0.99,-110.25,L-BRK,11.76,0.60,58.0,24.0,1.21,0.00,112.0,0.065,SL-LOSS
2025.09.09 05:15,L,0,0,1,2,3653.148,2.371,2.60,0.06,23.78,L-BRK,10.55,0.74,53.8,10.8,1.17,0.00,112.0,0.061,SL-WIN
2025.09.09 20:30,L,1,0,0,3,3631.612,4.772,0.00,1.00,-111.60,L-REV,-10.45,0.61,35.3,1.9,20.18,-0.16,112.0,0.054,SL-LOSS
2025.09.10 00:15,S,0,0,1,1,3629.809,3.187,1.01,0.27,0.85,S-BRK,1.07,0.34,39.2,20.3,6.59,-0.78,112.0,0.042,SL-WIN
2025.09.11 03:10,S,0,0,1,2,3634.289,3.046,1.42,0.45,1.54,S-BRK,1.65,0.83,49.0,23.5,4.94,-0.50,112.0,0.045,SL-WIN
2025.09.12 03:15,L,0,0,1,2,3649.814,2.639,2.59,0.17,147.16,L-BRK,1.35,0.40,32.4,15.1,2.34,0.17,112.0,0.052,SL-WIN
2025.09.12 07:10,L,0,0,1,2,3652.579,2.600,0.21,0.99,-109.54,L-BRK,5.08,0.51,27.9,11.5,1.95,0.57,112.0,0.055,SL-LOSS
2025.09.15 07:00,S,0,0,1,2,3635.630,2.526,0.69,0.99,-108.66,S-BRK,1.53,0.78,45.7,36.6,5.17,-0.91,112.0,0.054,SL-LOSS
2025.09.16 02:05,L,0,0,1,1,3681.301,3.666,0.26,0.99,-106.40,L-BRK,6.83,0.42,23.1,17.2,3.13,0.02,112.0,0.038,SL-LOSS
2025.09.17 06:40,S,0,0,1,2,3671.520,2.736,0.18,1.00,-109.12,S-BRK,1.35,0.72,30.8,26.5,1.52,-1.00,112.0,0.049,SL-LOSS
2025.09.18 03:45,S,0,0,1,2,3659.879,2.024,3.91,0.08,168.79,S-BRK,0.95,0.79,24.1,18.2,7.69,-0.20,112.0,0.067,SL-WIN
2025.09.19 14:00,L,0,0,1,3,3662.270,4.627,0.06,1.00,-107.34,L-BRK,1.41,0.60,42.1,25.8,2.60,0.50,112.0,0.031,SL-LOSS
2025.09.21 22:05,L,0,0,1,1,3687.340,1.843,2.68,0.97,3.14,L-BRK,17.79,0.10,25.4,14.8,2.64,0.86,112.0,0.080,SL-WIN
2025.09.22 03:30,L,0,0,1,2,3691.608,2.732,2.18,0.10,16.62,L-BRK,12.04,0.03,24.2,12.9,2.46,0.01,112.0,0.051,SL-WIN
2025.09.23 08:30,L,0,0,1,2,3764.365,3.460,3.79,0.18,407.24,L-BRK,6.42,0.73,23.4,21.6,2.64,0.00,112.0,0.041,TP
2025.09.23 09:00,L,0,0,1,2,3778.510,4.548,2.78,0.37,43.44,L-BRK,4.06,0.10,53.0,36.0,1.88,0.00,112.0,0.030,SL-WIN
2025.09.23 09:50,L,0,0,1,2,3783.647,5.642,0.92,0.70,-49.44,L-BRK,5.05,0.79,49.4,12.6,2.30,0.00,112.0,0.025,SL-LOSS
2025.09.23 15:15,L,0,0,1,3,3780.051,4.592,0.44,1.00,-111.00,L-BRK,5.05,0.82,23.8,19.9,3.11,0.00,112.0,0.030,SL-LOSS
2025.09.24 15:05,L,1,0,0,3,3755.478,6.925,0.16,1.00,-103.95,L-REV,-5.15,0.81,24.7,1.2,7.41,-0.00,112.0,0.024,SL-LOSS
2025.09.25 01:10,S,0,0,1,1,3741.307,3.381,0.18,0.99,-109.70,S-BRK,4.27,0.69,32.3,13.0,9.25,-0.19,112.0,0.041,SL-LOSS
2025.09.26 10:15,S,1,0,0,2,3750.477,4.757,1.56,0.09,42.24,S-REV,-7.88,0.64,25.9,0.6,13.89,0.56,112.0,0.050,SL-WIN
2025.09.29 00:25,L,0,0,1,1,3777.538,3.381,3.34,0.15,63.74,L-BRK,6.92,0.62,25.3,20.7,3.39,0.01,112.0,0.042,SL-WIN
2025.09.30 00:00,L,0,0,1,1,3835.951,2.360,1.48,0.26,0.67,L-BRK,9.30,0.29,25.0,18.0,1.79,0.23,112.0,0.059,SL-WIN
2025.10.01 00:05,L,0,0,1,1,3864.535,1.857,0.46,0.99,-110.90,L-BRK,11.34,0.72,24.4,16.3,5.01,0.12,112.0,0.077,SL-LOSS
2025.10.02 09:05,L,0,0,1,2,3874.670,3.929,0.90,0.24,1.16,L-BRK,0.98,0.47,41.5,12.1,5.80,0.14,112.0,0.036,SL-WIN
2025.10.03 01:25,S,0,0,1,1,3851.708,3.490,1.21,0.40,0.96,S-BRK,1.28,0.75,29.0,14.6,10.96,-0.15,112.0,0.038,SL-WIN
2025.10.05 23:00,L,0,0,1,1,3917.951,5.726,0.53,0.99,-104.06,L-BRK,2.12,0.54,42.2,32.5,5.56,0.32,112.0,0.023,SL-LOSS
2025.10.06 01:10,L,0,0,1,1,3906.394,5.252,3.82,0.97,401.60,L-BRK,2.66,0.75,28.0,11.2,3.51,0.32,112.0,0.027,TP
2025.10.06 03:10,L,0,0,1,2,3922.152,3.701,3.81,0.50,425.16,L-BRK,10.58,0.12,29.9,13.8,1.00,0.06,112.0,0.038,TP
2025.10.06 05:00,L,0,0,1,2,3939.532,4.094,1.39,0.08,1.40,L-BRK,15.78,0.40,67.6,16.9,0.59,0.00,112.0,0.034,SL-WIN
2025.10.06 06:45,L,0,0,1,2,3933.154,5.244,3.14,0.74,120.95,L-BRK,8.78,0.06,24.3,12.7,4.49,0.00,112.0,0.027,SL-WIN
2025.10.06 08:50,L,0,0,1,2,3945.174,5.696,0.10,1.00,-114.16,L-BRK,6.25,0.81,32.6,14.9,2.00,0.00,112.0,0.024,SL-LOSS
2025.10.07 15:15,L,0,0,1,3,3988.679,6.886,0.35,1.00,-117.55,L-BRK,3.38,0.81,23.1,12.6,0.67,1.00,112.0,0.020,SL-LOSS
2025.10.08 01:55,L,0,0,1,1,4000.717,4.879,0.06,0.99,-112.49,L-BRK,3.78,0.74,23.8,23.0,0.67,0.02,112.0,0.029,SL-LOSS
2025.10.09 14:25,S,0,0,1,3,4006.956,11.959,0.24,1.00,-107.64,S-BRK,1.07,0.87,41.1,20.3,1.98,-0.42,112.0,0.011,SL-LOSS
2025.10.10 01:05,S,0,0,1,1,3984.262,4.836,0.00,0.99,-111.29,S-BRK,5.01,0.58,26.2,9.5,12.24,-0.62,112.0,0.028,SL-LOSS
2025.10.10 01:10,S,0,0,1,1,3984.878,4.828,3.07,0.04,26.58,S-BRK,5.40,0.44,26.7,8.2,9.97,-0.62,112.0,0.028,SL-WIN
2025.10.12 22:15,L,0,0,1,1,4027.958,8.576,3.76,0.11,158.14,L-BRK,0.88,0.47,27.1,13.4,5.53,0.39,112.0,0.016,SL-WIN
2025.10.13 00:40,L,0,0,1,1,4057.121,9.726,0.29,1.00,-107.18,L-BRK,4.35,0.91,28.5,12.2,1.02,0.27,112.0,0.014,SL-LOSS
2025.10.14 00:25,L,0,0,1,1,4126.506,6.450,3.63,0.52,156.69,L-BRK,8.98,0.29,23.2,9.3,2.12,0.00,112.0,0.022,SL-WIN
2025.10.15 00:10,L,0,0,1,1,4168.772,3.907,0.16,1.00,-114.09,L-BRK,5.00,0.02,27.4,13.2,4.28,0.01,112.0,0.036,SL-LOSS
2025.10.16 00:30,L,0,0,1,1,4225.377,4.932,0.39,0.99,-113.80,L-BRK,1.40,0.60,31.5,28.3,0.83,0.45,112.0,0.028,SL-LOSS
2025.10.17 00:00,L,0,0,1,1,4361.438,11.152,0.92,0.71,1.53,L-BRK,10.37,0.25,30.8,8.2,1.46,0.00,112.0,0.012,SL-WIN
2025.10.20 14:20,L,0,0,1,3,4329.699,11.784,0.24,1.00,-106.28,L-BRK,1.07,1.00,30.4,26.8,5.81,0.06,112.0,0.012,SL-LOSS
2025.10.21 03:25,L,0,0,1,2,4349.192,7.139,0.23,1.00,-108.04,L-BRK,5.26,0.61,23.8,9.2,5.55,0.04,112.0,0.020,SL-LOSS
2025.10.22 00:00,S,0,0,1,1,4060.091,11.730,3.84,0.22,406.22,S-BRK,8.69,0.77,35.7,35.8,5.44,-0.09,112.0,0.012,TP
2025.10.22 00:10,S,0,0,1,1,4036.558,15.719,0.39,1.00,-110.25,S-BRK,4.93,0.86,45.5,47.5,2.98,-0.19,112.0,0.009,SL-LOSS
