entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.14 05:40,L,0,0,1,3,4636.579,4.642,0.62,1.01,-106.76,L-BRK,5.51,0.47,22.1,9.6,0.83,-0.13,28.2,0.075,SL-LOSS
2026.01.14 07:00,L,0,0,1,3,4634.742,6.040,0.79,0.57,16.67,L-BRK,4.37,0.89,23.6,16.1,0.56,-0.13,28.2,0.058,SL-WIN
2026.01.15 04:10,S,0,0,1,3,4593.930,7.407,1.72,0.51,20.53,S-BRK,2.64,0.42,37.4,9.2,3.00,-0.13,28.2,0.046,SL-WIN
2026.01.15 05:30,S,0,0,1,3,4585.471,6.598,0.57,1.00,-105.56,S-BRK,2.16,0.92,27.6,9.5,4.79,-0.13,28.2,0.052,SL-LOSS
2026.01.15 08:05,S,0,0,1,3,4601.798,5.360,0.44,1.00,-101.85,S-BRK,0.89,0.29,33.3,9.1,6.99,-0.20,28.2,0.063,SL-LOSS
2026.01.16 02:55,S,0,0,1,2,4594.857,5.171,0.36,1.00,-98.25,S-BRK,1.18,0.68,36.5,13.3,2.64,-0.56,28.2,0.066,SL-LOSS
2026.01.16 15:25,S,0,0,1,1,4564.825,11.427,2.44,0.50,37.74,S-BRK,1.00,0.57,25.5,16.3,3.03,-0.34,28.2,0.030,SL-WIN
2026.01.16 17:20,S,0,0,1,1,4584.370,10.904,0.67,1.00,-98.13,S-BRK,1.23,0.96,24.8,17.2,5.27,-0.01,28.2,0.031,SL-LOSS
2026.01.16 19:00,S,0,0,1,1,4585.505,7.304,0.60,1.00,-94.95,S-BRK,2.09,0.91,27.2,8.3,7.47,0.11,28.2,0.047,SL-LOSS
2026.01.16 20:30,S,0,0,1,1,4584.009,5.213,0.17,1.00,-93.83,S-BRK,1.04,0.57,30.6,17.8,12.51,0.05,28.2,0.065,SL-LOSS
2026.01.18 23:45,L,0,0,1,2,4666.305,11.427,0.97,0.17,20.27,L-BRK,5.75,0.23,49.4,12.7,2.07,-0.38,28.2,0.030,SL-WIN
2026.01.19 03:10,L,0,0,1,3,4669.150,6.706,0.10,1.01,-100.59,L-BRK,8.62,0.73,25.5,21.3,4.13,-0.38,28.2,0.052,SL-LOSS
2026.01.19 05:00,L,0,0,1,3,4669.094,4.406,0.73,0.46,15.74,L-BRK,11.90,0.79,24.8,19.3,8.43,0.04,28.2,0.080,SL-WIN
2026.01.19 05:25,L,0,0,1,3,4669.359,4.131,1.17,0.11,18.21,L-BRK,14.50,0.57,41.5,18.9,5.78,0.04,28.2,0.085,SL-WIN
2026.01.19 05:55,L,0,0,1,3,4670.176,4.763,1.84,0.73,16.73,L-BRK,11.54,0.40,32.0,10.7,6.24,0.04,28.2,0.074,SL-WIN
2026.01.20 08:10,L,0,0,1,3,4724.711,5.270,0.09,1.01,-100.13,L-BRK,1.13,0.62,37.2,15.2,0.26,0.31,28.2,0.067,SL-LOSS
2026.01.20 08:55,L,0,0,1,3,4729.501,5.386,0.36,1.01,-96.95,L-BRK,4.00,0.87,27.7,27.8,0.77,0.36,28.2,0.066,SL-LOSS
2026.01.20 09:25,L,0,0,1,3,4733.333,5.700,0.70,1.00,-96.90,L-BRK,4.66,0.64,26.3,14.3,1.17,-0.09,28.2,0.061,SL-LOSS
2026.01.20 14:00,L,0,0,1,1,4741.368,7.216,0.27,1.00,-93.81,L-BRK,6.66,0.71,29.8,24.8,2.18,-0.00,28.2,0.048,SL-LOSS
2026.01.20 14:10,L,0,0,1,1,4741.079,7.679,1.31,0.12,14.82,L-BRK,4.76,0.36,34.0,15.1,1.86,0.00,28.2,0.045,SL-WIN
2026.01.20 14:35,L,0,0,1,1,4739.194,9.412,0.99,0.72,17.49,L-BRK,2.13,0.96,41.8,10.1,2.71,0.00,28.2,0.037,SL-WIN
2026.01.20 16:50,L,0,0,1,1,4751.364,7.949,0.81,0.12,15.09,L-BRK,3.14,0.94,22.4,19.7,0.39,0.45,28.2,0.044,SL-WIN
2026.01.20 21:00,L,0,0,1,2,4759.192,5.420,0.87,0.39,14.41,L-BRK,4.17,0.38,29.5,10.8,2.16,-0.21,28.2,0.064,SL-WIN
2026.01.20 23:40,L,0,0,1,2,4774.131,4.564,1.51,0.45,15.63,L-BRK,7.82,0.94,23.2,20.8,3.51,-0.00,28.2,0.079,SL-WIN
2026.01.20 23:55,L,0,0,1,2,4776.050,4.911,0.00,1.00,-93.31,L-BRK,9.14,0.37,34.3,18.4,1.07,-0.00,28.2,0.071,SL-LOSS
2026.01.21 00:10,L,0,0,1,2,4776.917,4.956,9.47,0.65,717.74,L-BRK,8.83,0.92,31.0,13.8,1.24,-0.00,28.2,0.072,TP
2026.01.21 03:00,L,0,0,1,3,4844.221,10.038,0.57,1.00,-100.38,L-BRK,10.46,0.87,37.2,22.0,1.27,-0.00,28.2,0.035,SL-LOSS
2026.01.21 03:10,L,0,0,1,3,4833.743,10.403,5.26,0.65,286.92,L-BRK,11.35,0.10,36.4,9.7,0.70,-0.00,28.2,0.033,SL-WIN
2026.01.21 08:05,L,0,0,1,3,4860.134,9.057,1.05,0.45,16.96,L-BRK,11.31,0.74,23.9,22.4,3.79,0.00,28.2,0.038,SL-WIN
2026.01.21 08:35,L,0,0,1,3,4865.027,8.186,0.01,1.00,-98.23,L-BRK,11.77,0.51,27.2,10.4,3.75,-0.00,28.2,0.042,SL-LOSS
2026.01.22 17:25,L,0,0,1,1,4890.179,9.367,3.66,0.11,181.18,L-BRK,1.61,0.55,32.5,12.9,0.81,0.50,28.2,0.037,SL-WIN
2026.01.22 20:05,L,0,0,1,1,4922.655,6.681,0.85,0.18,18.28,L-BRK,7.50,0.97,35.8,10.9,0.49,1.00,28.2,0.052,SL-WIN
2026.01.22 21:30,L,0,0,1,2,4936.144,6.406,3.70,0.38,123.34,L-BRK,9.19,0.72,23.6,22.1,2.38,0.45,28.2,0.054,SL-WIN
2026.01.22 23:10,L,0,0,1,2,4943.366,8.170,0.32,1.00,-106.22,L-BRK,13.24,0.40,47.4,25.0,0.70,0.16,28.2,0.042,SL-LOSS
2026.01.22 23:45,L,0,0,1,2,4951.185,8.750,1.39,0.31,16.71,L-BRK,9.38,0.82,29.0,14.1,3.28,0.16,28.2,0.040,SL-WIN
2026.01.23 00:55,L,0,0,1,2,4965.306,8.265,0.27,1.00,-107.44,L-BRK,13.69,0.76,22.7,24.5,1.20,-0.12,28.2,0.042,SL-LOSS
2026.01.23 04:40,L,0,0,1,3,4957.073,5.206,1.96,0.52,31.83,L-BRK,21.78,0.59,22.1,17.3,2.66,-0.01,28.2,0.067,SL-WIN
2026.01.25 23:05,L,0,0,1,2,5023.745,8.597,0.27,1.01,-103.16,L-BRK,5.15,0.24,25.0,14.6,0.78,-0.14,28.2,0.040,SL-LOSS
2026.01.25 23:10,L,0,0,1,2,5021.763,9.139,0.84,0.22,17.48,L-BRK,4.69,0.77,25.7,13.8,0.35,-0.14,28.2,0.038,SL-WIN
2026.01.25 23:15,L,0,0,1,2,5028.674,9.417,0.26,1.00,-103.58,L-BRK,4.78,0.16,27.2,16.6,1.06,-0.49,28.2,0.037,SL-LOSS
2026.01.25 23:35,L,0,0,1,2,5030.203,10.461,1.30,0.50,19.53,L-BRK,4.30,0.40,23.9,9.3,1.11,0.39,28.2,0.033,SL-WIN
2026.01.26 06:00,L,0,0,1,3,5079.422,9.510,0.00,1.00,-104.61,L-BRK,11.16,0.18,32.1,15.8,2.43,0.00,28.2,0.036,SL-LOSS
2026.01.26 06:30,L,0,0,1,3,5079.783,8.832,3.55,0.23,102.75,L-BRK,11.66,0.53,24.1,16.7,2.41,0.00,28.2,0.039,SL-WIN
2026.01.26 06:55,L,0,0,1,3,5077.844,11.743,1.74,0.33,54.14,L-BRK,8.99,0.62,39.6,17.1,1.37,0.00,28.2,0.029,SL-WIN
2026.01.26 09:15,L,0,0,1,3,5093.751,6.878,0.70,1.00,-103.17,L-BRK,7.64,0.47,23.3,10.5,3.50,-0.00,28.2,0.051,SL-LOSS
2026.01.27 20:05,L,0,0,1,1,5125.601,8.272,7.84,0.27,390.83,L-BRK,3.79,0.87,37.5,34.7,1.24,-0.33,28.2,0.042,SL-WIN
2026.01.27 23:50,L,0,0,1,2,5173.458,10.951,0.30,1.00,-98.56,L-BRK,8.05,0.78,25.7,10.9,2.16,-0.78,28.2,0.031,SL-LOSS
2026.01.28 00:35,L,0,0,1,2,5169.669,9.222,1.12,0.39,16.81,L-BRK,9.11,0.89,22.7,15.5,3.16,-0.78,28.2,0.038,SL-WIN
2026.01.28 01:00,L,0,0,1,2,5186.507,9.823,1.61,0.48,18.42,L-BRK,10.51,0.67,41.6,28.2,2.59,-0.78,28.2,0.035,SL-WIN
2026.01.28 01:10,L,0,0,1,2,5190.898,11.831,9.94,0.80,841.37,L-BRK,10.54,0.51,48.0,25.4,0.64,-0.13,28.2,0.029,TP
2026.01.28 08:30,L,0,0,1,3,5305.732,9.177,0.13,1.00,-110.13,L-BRK,22.82,0.77,53.6,28.7,1.72,-0.00,28.2,0.038,SL-LOSS
2026.01.28 08:40,L,0,0,1,3,5290.257,9.572,0.75,1.01,-114.86,L-BRK,18.99,0.77,50.4,10.6,1.89,-0.01,28.2,0.036,SL-LOSS
2026.01.28 10:10,L,0,0,1,3,5282.547,9.840,0.00,1.00,-108.24,L-BRK,13.34,0.58,25.3,8.8,3.63,0.00,28.2,0.035,SL-LOSS
2026.01.28 15:35,L,0,0,1,1,5274.670,17.895,2.87,0.43,133.64,L-BRK,0.96,0.36,22.5,15.8,2.54,0.42,28.2,0.019,SL-WIN
2026.01.28 19:15,L,0,0,1,1,5296.957,16.243,9.85,0.98,972.43,L-BRK,1.98,0.86,24.6,19.6,2.11,0.46,28.2,0.021,TP
2026.01.28 23:10,L,0,0,1,2,5475.166,19.221,1.08,0.06,18.91,L-BRK,4.21,0.49,61.6,37.3,1.51,0.33,28.2,0.018,SL-WIN
2026.01.28 23:20,L,0,0,1,2,5485.066,20.185,4.21,0.22,222.05,L-BRK,6.21,0.78,67.4,37.8,0.24,0.46,28.2,0.017,SL-WIN
2026.01.28 23:45,L,0,0,1,2,5496.594,28.424,1.19,0.44,25.83,L-BRK,6.36,0.77,73.5,26.6,1.77,0.00,28.2,0.012,SL-WIN
2026.01.29 00:00,L,0,0,1,2,5485.652,33.506,1.24,0.66,30.41,L-BRK,4.70,0.56,60.5,12.0,2.28,0.00,28.2,0.010,SL-WIN
2026.01.29 03:10,L,0,0,1,3,5538.799,24.085,1.07,0.77,21.58,L-BRK,6.43,0.81,22.2,11.0,2.30,0.00,28.2,0.014,SL-WIN
2026.01.29 05:45,L,0,0,1,3,5558.385,16.100,2.29,0.39,47.68,L-BRK,13.51,0.38,22.2,10.5,1.55,0.00,28.2,0.021,SL-WIN
2026.01.29 09:40,L,0,0,1,3,5525.146,15.539,0.16,1.00,-124.32,L-BRK,0.91,0.33,39.1,17.2,5.52,0.12,28.2,0.022,SL-LOSS
2026.01.30 02:30,S,0,0,1,2,5161.486,44.975,0.10,1.00,-134.92,S-BRK,2.90,0.19,51.2,27.1,2.09,-1.00,28.2,0.008,SL-LOSS
2026.01.30 02:40,S,0,0,1,2,5216.515,46.155,1.07,0.65,40.26,S-BRK,1.71,0.77,45.5,9.2,2.96,-1.00,28.2,0.007,SL-WIN
2026.01.30 03:35,S,0,0,1,3,5171.715,39.524,0.53,1.00,-118.57,S-BRK,2.91,0.43,30.8,10.4,2.60,-1.00,28.2,0.009,SL-LOSS
2026.01.30 05:50,S,0,0,1,3,5216.025,21.932,4.18,0.02,157.36,S-BRK,3.13,0.74,23.0,11.3,6.55,-1.00,28.2,0.016,SL-WIN
2026.01.30 07:30,S,0,0,1,3,5152.106,25.962,1.32,0.01,25.01,S-BRK,4.11,0.47,28.3,10.4,3.79,-1.00,28.2,0.013,SL-WIN
2026.01.30 09:20,S,0,0,1,3,5043.590,39.072,2.64,0.65,52.54,S-BRK,4.26,0.85,22.6,12.6,1.67,-1.00,28.2,0.009,SL-WIN
2026.01.30 14:55,S,0,0,1,1,5032.913,37.822,1.38,0.06,32.90,S-BRK,2.85,0.75,29.4,10.7,3.57,-0.37,28.2,0.009,SL-WIN
2026.01.30 17:10,S,0,0,1,1,4915.383,37.617,3.03,0.68,83.77,S-BRK,1.23,0.88,42.4,27.2,1.08,-0.66,28.2,0.009,SL-WIN
2026.01.30 18:05,S,0,0,1,1,4812.557,47.092,2.74,0.34,66.78,S-BRK,2.12,0.94,54.2,17.5,2.30,-0.10,28.2,0.007,SL-WIN
2026.01.30 20:40,S,0,0,1,1,4861.740,43.191,1.21,0.42,37.98,S-BRK,3.06,0.49,22.5,9.7,4.90,-0.01,28.2,0.008,SL-WIN
2026.01.30 21:10,S,0,0,1,2,4840.148,40.326,0.08,1.01,-120.98,S-BRK,3.63,0.51,30.9,10.0,4.62,-0.00,28.2,0.008,SL-LOSS
2026.02.01 23:10,S,0,0,1,2,4741.638,44.818,0.97,0.39,39.49,S-BRK,5.33,1.00,23.7,8.6,3.71,-0.00,28.2,0.008,SL-WIN
2026.02.01 23:20,S,0,0,1,2,4721.501,46.050,0.13,1.01,-138.15,S-BRK,6.50,0.39,23.8,9.3,0.91,-0.00,50.6,0.013,SL-LOSS
2026.02.02 01:00,S,0,0,1,2,4756.155,43.079,3.96,0.25,156.95,S-BRK,5.94,0.69,26.9,17.8,2.44,-0.00,28.2,0.008,SL-WIN
2026.02.02 03:15,S,0,0,1,3,4716.960,41.289,2.74,0.31,85.40,S-BRK,8.62,0.84,25.0,15.6,3.31,-0.00,28.2,0.008,SL-WIN
2026.02.02 05:30,S,0,0,1,3,4632.245,33.896,6.78,0.33,384.01,S-BRK,10.95,0.55,27.4,20.7,2.64,-0.00,28.2,0.010,SL-WIN
2026.02.02 20:30,S,0,0,1,1,4666.229,25.625,0.15,1.00,-128.12,S-BRK,0.86,0.63,23.7,12.4,12.42,0.45,28.2,0.013,SL-LOSS
2026.02.03 08:50,L,0,0,1,3,4932.698,15.521,0.07,1.00,-124.17,L-BRK,7.12,0.17,38.1,8.4,1.18,0.75,33.8,0.027,SL-LOSS
2026.02.03 16:10,L,0,0,1,1,4944.422,17.031,2.89,0.19,82.56,L-BRK,5.45,0.26,24.9,16.9,1.03,0.75,33.8,0.024,SL-WIN
2026.02.04 00:55,L,0,0,1,2,5015.898,17.208,0.11,1.00,-120.45,L-BRK,3.12,0.17,45.4,32.0,0.78,0.12,33.8,0.024,SL-LOSS
2026.02.04 01:00,L,0,0,1,2,5015.254,18.976,2.01,0.12,19.06,L-BRK,3.82,0.95,44.3,19.5,0.16,0.12,42.2,0.027,SL-WIN
2026.02.04 02:00,L,0,0,1,2,5058.668,20.625,0.32,1.02,-123.75,L-BRK,2.64,0.76,27.6,17.3,1.02,0.35,42.2,0.025,SL-LOSS
2026.02.04 03:35,L,0,0,1,3,5070.567,16.211,0.92,0.88,27.43,L-BRK,3.99,0.95,22.7,22.8,0.67,0.12,42.2,0.032,SL-WIN
2026.02.04 05:40,L,0,0,1,3,5081.638,9.589,0.89,0.03,25.11,L-BRK,3.10,0.17,38.0,8.7,1.26,0.05,33.8,0.044,SL-WIN
2026.02.04 06:45,L,0,0,1,3,5075.928,11.929,0.54,1.02,-131.22,L-BRK,6.30,0.65,27.3,15.1,2.14,0.12,33.8,0.035,SL-LOSS
2026.02.04 07:25,L,0,0,1,3,5089.724,11.427,0.08,1.00,-125.70,L-BRK,7.59,0.98,24.9,19.0,0.98,0.12,42.2,0.046,SL-LOSS
2026.02.04 23:35,L,0,0,1,2,5018.594,14.744,0.35,1.01,-117.95,L-BRK,1.87,0.06,56.9,21.7,5.83,0.92,33.8,0.028,SL-LOSS
2026.02.05 03:00,S,0,0,1,3,4837.217,34.936,0.28,1.01,-104.81,S-BRK,3.24,0.70,47.6,30.0,0.87,-0.70,33.8,0.012,SL-LOSS
2026.02.05 05:10,S,0,0,1,3,4852.669,22.108,1.17,0.83,21.07,S-BRK,2.10,0.59,25.2,16.1,3.94,-0.70,28.2,0.015,SL-WIN
2026.02.05 05:35,S,0,0,1,3,4853.177,24.182,0.07,1.01,-120.91,S-BRK,2.97,0.64,33.7,12.4,2.68,-0.70,33.8,0.017,SL-LOSS
2026.02.05 09:05,S,0,0,1,3,4879.385,18.294,1.39,0.17,18.13,S-BRK,1.03,0.86,29.7,23.6,6.30,-0.58,33.8,0.022,SL-WIN
2026.02.05 21:35,S,0,0,1,2,4766.039,19.819,5.58,0.82,331.42,S-BRK,3.03,0.82,50.3,23.1,0.42,-0.21,42.2,0.026,SL-WIN
2026.02.06 00:25,S,0,0,1,2,4724.079,24.413,0.65,1.00,-122.06,S-BRK,5.21,0.91,64.9,11.6,2.50,1.00,28.2,0.014,SL-LOSS
2026.02.06 01:20,S,0,0,1,2,4716.248,31.744,0.32,1.00,-126.98,S-BRK,3.27,0.55,26.4,9.1,2.38,1.00,33.8,0.013,SL-LOSS
2026.02.06 15:00,L,0,0,1,1,4943.102,18.017,1.20,0.02,18.18,L-BRK,2.74,0.63,24.1,18.3,0.81,0.41,37.2,0.025,SL-WIN
2026.02.06 17:00,L,0,0,1,1,4958.864,15.427,0.81,0.69,26.83,L-BRK,2.18,0.68,25.7,9.5,1.02,0.41,33.8,0.027,SL-WIN
2026.02.06 18:35,L,0,0,1,1,4965.193,11.437,0.27,1.01,-125.81,L-BRK,4.32,0.49,22.5,13.2,1.16,0.41,28.2,0.030,SL-LOSS
2026.02.06 21:40,L,0,0,1,2,4961.016,7.739,3.84,0.39,196.55,L-BRK,6.73,0.71,28.1,22.8,1.42,0.41,42.2,0.067,SL-WIN
2026.02.08 23:05,L,0,0,1,2,4975.738,10.575,0.81,0.62,19.90,L-BRK,8.94,0.88,41.6,29.6,0.42,-0.21,52.0,0.061,SL-WIN
2026.02.08 23:10,L,0,0,1,2,4980.038,11.369,5.88,0.30,339.77,L-BRK,6.07,0.47,44.3,25.7,1.81,-0.21,42.2,0.046,SL-WIN
2026.02.09 02:30,L,0,0,1,2,5005.532,17.134,0.00,1.01,-119.94,L-BRK,3.26,0.46,23.2,9.4,3.26,-0.09,42.2,0.030,SL-LOSS
2026.02.09 03:05,L,0,0,1,3,5018.798,15.876,0.80,0.46,27.33,L-BRK,4.50,0.64,22.4,10.3,2.28,-0.06,42.2,0.033,SL-WIN
2026.02.09 03:40,L,0,0,1,3,5025.276,12.948,0.20,1.00,-129.48,L-BRK,4.93,0.23,25.1,9.5,2.24,-0.04,42.2,0.040,SL-LOSS
2026.02.09 05:25,L,0,0,1,3,5030.607,9.461,1.16,0.49,26.02,L-BRK,7.12,0.49,24.8,21.5,2.97,-0.01,33.8,0.043,SL-WIN
2026.02.09 05:50,L,0,0,1,3,5035.590,9.888,0.82,0.24,26.37,L-BRK,7.67,0.32,36.8,14.7,1.95,-0.01,42.2,0.052,SL-WIN
2026.02.09 15:35,L,0,0,1,1,5052.020,11.701,2.45,0.45,81.31,L-BRK,1.52,0.90,26.4,9.6,0.23,0.34,33.8,0.036,SL-WIN
2026.02.10 08:45,L,0,0,1,3,5051.448,8.333,0.00,1.00,-125.00,L-BRK,1.03,0.84,38.1,28.5,5.72,0.85,33.8,0.050,SL-LOSS
2026.02.10 14:20,L,0,0,1,1,5068.190,10.347,1.01,0.17,19.74,L-BRK,2.34,0.85,22.8,13.1,1.74,-0.05,42.2,0.050,SL-WIN
2026.02.11 05:40,L,0,0,1,3,5062.770,5.506,0.00,1.01,-126.63,L-BRK,1.18,0.82,32.5,25.3,5.53,0.18,33.8,0.078,SL-LOSS
2026.02.11 07:00,L,0,0,1,3,5063.511,6.977,0.78,0.47,24.26,L-BRK,1.32,0.67,29.9,14.1,4.07,0.14,42.2,0.076,SL-WIN
