entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.08 20:30,L,0,0,1,1,4476.262,4.928,1.61,0.87,31.27,L-BRK,1.15,0.57,40.7,37.4,2.17,0.94,112.0,0.028,SL-WIN
2026.01.08 23:00,L,0,0,1,2,4477.539,4.120,0.62,0.99,-100.23,L-BRK,3.75,0.12,40.8,24.0,2.31,0.37,112.0,0.035,SL-LOSS
2026.01.09 02:00,L,0,0,1,2,4475.703,6.451,0.13,1.00,-96.93,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.09 14:25,L,0,0,1,1,4494.721,11.438,0.00,1.00,-103.01,L-BRK,2.59,0.76,22.1,11.1,0.27,0.99,112.0,0.012,SL-LOSS
2026.01.09 15:25,L,0,0,1,1,4505.429,10.364,1.14,0.02,11.68,L-BRK,1.30,0.61,22.1,12.4,0.26,-0.10,112.0,0.013,SL-WIN
2026.01.09 17:00,L,0,0,1,1,4507.315,6.307,0.51,1.00,-95.13,L-BRK,6.61,0.37,27.4,11.6,2.13,0.00,112.0,0.022,SL-LOSS
2026.01.11 23:05,L,0,0,1,2,4529.397,4.378,0.05,1.00,-92.61,L-BRK,5.07,0.85,24.1,23.2,2.42,-0.24,112.0,0.032,SL-LOSS
2026.01.11 23:10,L,0,0,1,2,4530.234,4.803,9.81,0.18,766.86,L-BRK,6.50,0.96,27.9,22.5,0.43,-0.24,112.0,0.028,TP
2026.01.12 00:30,L,0,0,1,2,4574.598,8.800,3.03,0.23,61.40,L-BRK,8.58,0.77,66.2,37.3,2.16,0.00,112.0,0.016,SL-WIN
2026.01.12 01:10,L,0,0,1,2,4581.866,12.729,0.19,1.00,-102.07,L-BRK,7.37,0.14,62.9,10.4,1.46,0.00,112.0,0.011,SL-LOSS
2026.01.12 03:15,L,0,0,1,3,4578.207,5.778,0.57,0.99,-98.41,L-BRK,13.54,0.47,26.7,13.0,4.47,0.00,112.0,0.024,SL-LOSS
2026.01.12 05:20,L,0,0,1,3,4572.627,4.216,2.96,0.69,65.63,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 07:20,L,0,0,1,3,4584.016,4.477,0.28,1.00,-98.98,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.12 07:45,L,0,0,1,3,4585.307,5.197,0.85,0.22,14.47,L-BRK,10.53,0.14,24.1,14.1,4.04,0.00,112.0,0.026,SL-WIN
2026.01.13 14:05,L,0,0,1,1,4614.509,8.370,1.12,0.29,17.04,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-WIN
2026.01.13 14:45,L,0,0,1,1,4633.903,8.702,0.10,1.00,-95.94,L-BRK,2.63,0.86,37.2,20.3,1.22,0.43,112.0,0.016,SL-LOSS
2026.01.13 14:50,L,0,0,1,1,4624.418,9.043,0.95,0.16,15.79,L-BRK,3.28,0.83,37.8,15.5,0.14,0.21,112.0,0.015,SL-WIN
2026.01.14 01:05,L,0,0,1,2,4611.449,5.229,2.32,0.19,78.70,L-BRK,1.09,0.63,34.0,16.0,4.64,0.66,112.0,0.026,SL-WIN
2026.01.14 05:00,L,0,0,1,3,4638.866,3.736,0.02,1.00,-101.71,L-BRK,5.09,0.10,24.1,16.2,3.94,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:05,L,0,0,1,3,4635.571,3.828,0.15,0.99,-99.61,L-BRK,7.40,0.92,26.4,14.0,0.28,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:40,L,0,0,1,3,4636.494,4.657,0.65,1.00,-98.42,L-BRK,5.45,0.47,22.1,9.6,0.82,-0.13,112.0,0.029,SL-LOSS
2026.01.14 07:00,L,0,0,1,3,4634.657,7.229,0.69,1.00,-94.03,L-BRK,3.53,0.89,23.6,16.1,0.45,-0.13,112.0,0.019,SL-LOSS
2026.01.15 04:10,S,0,0,1,3,4593.978,7.498,1.71,0.49,43.66,S-BRK,2.57,0.42,37.4,9.2,2.92,-0.13,112.0,0.018,SL-WIN
2026.01.15 05:30,S,0,0,1,3,4585.556,5.587,0.70,1.00,-95.47,S-BRK,2.49,0.92,27.6,9.5,5.53,-0.13,112.0,0.024,SL-LOSS
2026.01.15 08:05,S,0,0,1,3,4601.934,4.576,0.56,1.00,-98.12,S-BRK,1.03,0.29,33.3,9.1,8.10,-0.20,112.0,0.028,SL-LOSS
2026.01.16 02:55,S,0,0,1,2,4594.942,5.318,0.38,1.00,-96.28,S-BRK,1.15,0.68,36.5,13.3,2.58,-0.56,112.0,0.025,SL-LOSS
2026.01.16 15:25,S,0,0,1,1,4564.910,11.869,2.36,0.47,33.32,S-BRK,0.97,0.57,25.5,16.3,2.95,-0.34,112.0,0.011,SL-WIN
2026.01.16 17:20,S,0,0,1,1,4584.409,9.366,0.79,0.99,-93.81,S-BRK,1.42,0.96,24.8,17.2,6.09,-0.01,112.0,0.014,SL-LOSS
2026.01.16 19:00,S,0,0,1,1,4585.748,6.061,0.78,1.00,-91.82,S-BRK,2.52,0.91,27.2,8.3,9.00,0.11,112.0,0.021,SL-LOSS
2026.01.16 20:30,S,0,0,1,1,4584.178,4.050,0.28,0.99,-89.14,S-BRK,1.28,0.57,30.6,17.8,15.47,0.05,112.0,0.032,SL-LOSS
2026.01.18 23:45,L,0,0,1,2,4666.220,14.054,0.80,0.13,13.92,L-BRK,4.84,0.23,49.4,12.7,1.74,-0.38,112.0,0.010,SL-WIN
2026.01.19 03:10,L,0,0,1,3,4669.065,5.716,0.15,0.99,-92.18,L-BRK,9.93,0.73,25.5,21.3,4.76,-0.38,112.0,0.024,SL-LOSS
2026.01.19 05:00,L,0,0,1,3,4669.009,3.472,0.98,0.53,16.34,L-BRK,15.45,0.79,24.8,19.3,10.95,0.04,112.0,0.040,SL-WIN
2026.01.19 05:25,L,0,0,1,3,4669.274,3.662,1.37,0.08,16.23,L-BRK,16.36,0.57,41.5,18.9,6.52,0.04,112.0,0.037,SL-WIN
2026.01.19 05:55,L,0,0,1,3,4670.091,4.722,1.89,0.70,33.09,L-BRK,11.55,0.40,32.0,10.7,6.25,0.04,112.0,0.029,SL-WIN
2026.01.20 08:10,L,0,0,1,3,4724.626,4.855,0.14,1.00,-92.35,L-BRK,1.21,0.62,37.2,15.2,0.28,0.31,112.0,0.029,SL-LOSS
2026.01.20 08:55,L,0,0,1,3,4729.465,5.503,0.37,1.00,-88.24,L-BRK,3.96,0.87,27.7,27.8,0.76,0.36,112.0,0.025,SL-LOSS
2026.01.20 09:25,L,0,0,1,3,4733.248,5.785,0.72,0.98,-86.89,L-BRK,4.62,0.64,26.3,14.3,1.15,-0.09,112.0,0.024,SL-LOSS
2026.01.20 14:00,L,0,0,1,1,4741.283,8.272,0.26,1.00,-91.23,L-BRK,5.87,0.71,29.8,24.8,1.93,-0.00,112.0,0.016,SL-LOSS
2026.01.20 14:10,L,0,0,1,1,4740.733,8.819,1.19,0.05,16.33,L-BRK,3.97,0.36,34.0,15.1,1.55,0.00,112.0,0.015,SL-WIN
2026.01.20 14:35,L,0,0,1,1,4739.109,11.365,0.83,0.58,12.45,L-BRK,1.78,0.96,41.8,10.1,2.27,0.00,112.0,0.012,SL-WIN
2026.01.20 16:50,L,0,0,1,1,4751.306,7.037,0.93,0.11,14.24,L-BRK,3.46,0.94,22.4,19.7,0.42,0.45,112.0,0.020,SL-WIN
2026.01.20 21:55,L,0,0,1,2,4762.740,2.054,0.00,1.00,-87.61,L-BRK,9.58,0.68,33.4,13.0,1.61,-0.21,112.0,0.050,SL-LOSS
2026.01.20 23:40,L,0,0,1,2,4774.046,4.177,1.69,0.46,16.27,L-BRK,8.61,0.94,23.2,20.8,3.86,-0.00,112.0,0.034,SL-WIN
2026.01.20 23:55,L,0,0,1,2,4775.894,4.738,0.00,0.99,-85.37,L-BRK,9.00,0.37,34.3,18.4,1.05,-0.00,112.0,0.028,SL-LOSS
2026.01.21 00:10,L,0,0,1,2,4776.859,5.159,9.60,0.59,706.57,L-BRK,8.18,0.92,31.0,13.8,1.15,-0.00,112.0,0.027,TP
2026.01.21 03:00,L,0,0,1,3,4844.136,10.068,0.58,1.00,-90.91,L-BRK,9.50,0.87,37.2,22.0,1.15,-0.00,112.0,0.014,SL-LOSS
2026.01.21 03:10,L,0,0,1,3,4833.658,10.103,5.43,0.65,314.25,L-BRK,11.53,0.10,36.4,9.7,0.71,-0.00,112.0,0.013,SL-WIN
2026.01.21 08:05,L,0,0,1,3,4860.049,9.296,1.04,0.45,-19.04,L-BRK,10.09,0.74,23.9,22.4,3.39,-0.00,112.0,0.015,SL-LOSS
2026.01.21 09:30,L,0,0,1,3,4869.400,7.397,0.17,1.00,-96.24,L-BRK,13.73,0.67,22.1,16.7,2.24,0.00,112.0,0.018,SL-LOSS
2026.01.22 17:25,L,0,0,1,1,4890.130,9.122,3.77,0.09,195.78,L-BRK,1.63,0.55,32.5,12.9,0.82,0.50,112.0,0.015,SL-WIN
2026.01.22 20:05,L,0,0,1,1,4922.612,6.183,0.94,0.17,18.10,L-BRK,8.22,0.97,35.8,10.9,0.53,1.00,112.0,0.022,SL-WIN
2026.01.22 23:05,L,0,0,1,2,4956.041,7.018,0.55,1.00,-98.33,L-BRK,14.26,0.89,46.8,35.5,1.13,0.16,112.0,0.020,SL-LOSS
2026.01.22 23:10,L,0,0,1,2,4943.281,8.000,0.34,0.99,-96.06,L-BRK,13.68,0.40,47.4,25.0,0.72,0.16,112.0,0.017,SL-LOSS
2026.01.22 23:45,L,0,0,1,2,4950.993,9.540,1.30,0.26,13.72,L-BRK,8.59,0.82,29.0,14.1,3.01,0.16,112.0,0.014,SL-WIN
2026.01.23 00:55,L,0,0,1,2,4965.221,8.093,0.29,1.00,-97.41,L-BRK,12.60,0.76,22.7,24.5,1.11,0.12,112.0,0.017,SL-LOSS
2026.01.23 04:40,L,0,0,1,3,4956.841,3.667,2.87,0.65,88.43,L-BRK,26.79,0.59,22.1,17.3,3.28,-0.01,112.0,0.036,SL-WIN
2026.01.23 05:55,L,0,0,1,3,4960.737,3.687,0.62,0.99,-97.34,L-BRK,33.56,0.70,35.2,15.2,1.24,0.01,112.0,0.037,SL-LOSS
2026.01.25 23:05,L,0,0,1,2,5023.608,7.831,0.33,1.00,-94.60,L-BRK,5.74,0.24,25.0,14.6,0.87,-0.14,112.0,0.017,SL-LOSS
2026.01.25 23:10,L,0,0,1,2,5021.595,8.451,0.94,0.21,16.78,L-BRK,5.06,0.77,25.7,13.8,0.37,-0.14,112.0,0.016,SL-WIN
2026.01.25 23:15,L,0,0,1,2,5028.628,9.177,0.28,1.00,-92.16,L-BRK,5.08,0.16,27.2,16.6,1.12,-0.49,112.0,0.015,SL-LOSS
2026.01.25 23:35,L,0,0,1,2,5030.118,11.804,1.17,0.42,13.09,L-BRK,3.92,0.40,23.9,9.3,1.01,0.39,112.0,0.011,SL-WIN
2026.01.26 06:00,L,0,0,1,3,5079.301,10.415,0.00,1.00,-94.38,L-BRK,10.35,0.18,32.1,15.8,2.26,0.00,112.0,0.013,SL-LOSS
2026.01.26 06:30,L,0,0,1,3,5079.698,9.430,3.34,0.19,100.03,L-BRK,10.59,0.53,24.1,16.7,2.19,0.00,112.0,0.014,SL-WIN
2026.01.26 06:55,L,0,0,1,3,5077.875,11.332,1.80,0.33,77.10,L-BRK,9.00,0.62,39.6,17.1,1.37,0.00,112.0,0.012,SL-WIN
2026.01.26 09:15,L,0,0,1,3,5093.666,5.558,0.90,0.99,16.79,L-BRK,9.26,0.47,23.3,10.5,4.25,-0.00,112.0,0.025,SL-WIN
2026.01.27 20:00,L,0,0,1,1,5119.154,7.190,4.51,0.55,162.32,L-BRK,0.96,0.79,31.7,32.2,4.96,0.42,112.0,0.019,SL-WIN
2026.01.27 20:30,L,0,0,1,1,5143.449,11.575,4.07,0.59,170.23,L-BRK,5.09,0.35,57.8,30.1,1.13,0.26,112.0,0.012,SL-WIN
2026.01.27 23:50,L,0,0,1,2,5173.373,10.150,0.34,1.00,-96.44,L-BRK,8.97,0.78,25.7,10.9,2.41,-0.78,112.0,0.013,SL-LOSS
2026.01.28 00:35,L,0,0,1,2,5169.675,7.739,1.35,0.45,15.26,L-BRK,10.48,0.89,22.7,15.5,3.64,-0.78,112.0,0.018,SL-WIN
2026.01.28 01:00,L,0,0,1,2,5186.538,8.808,1.80,0.53,18.72,L-BRK,12.05,0.67,41.6,28.2,2.97,-0.78,112.0,0.016,SL-WIN
2026.01.28 01:10,L,0,0,1,2,5190.695,10.308,5.54,0.89,313.66,L-BRK,11.54,0.51,48.0,25.4,0.70,-0.13,112.0,0.013,SL-WIN
2026.01.28 03:50,L,0,0,1,3,5238.684,9.200,7.93,0.86,510.79,L-BRK,18.13,0.83,35.5,9.7,1.01,-0.00,112.0,0.015,SL-WIN
2026.01.28 08:40,L,0,0,1,3,5290.172,9.727,0.75,0.99,-107.25,L-BRK,18.63,0.77,50.4,10.6,1.86,-0.01,112.0,0.014,SL-LOSS
2026.01.28 10:10,L,0,0,1,3,5282.462,10.501,0.00,1.00,-105.18,L-BRK,12.65,0.58,25.3,8.8,3.44,0.00,112.0,0.013,SL-LOSS
2026.01.28 15:45,L,0,0,1,1,5276.001,20.489,0.84,0.44,19.51,L-BRK,1.23,0.59,29.1,15.6,1.77,0.42,112.0,0.007,SL-WIN
2026.01.28 16:50,L,0,0,1,1,5292.511,11.328,1.28,0.11,12.66,L-BRK,3.68,0.65,32.7,10.7,1.93,0.42,112.0,0.012,SL-WIN
2026.01.28 17:10,L,0,0,1,1,5295.776,11.003,0.77,1.00,-99.27,L-BRK,3.00,0.64,38.5,12.5,1.76,0.42,112.0,0.012,SL-LOSS
2026.01.28 17:55,L,0,0,1,1,5298.421,11.131,2.49,0.52,38.40,L-BRK,3.49,0.87,23.0,10.6,1.11,0.42,112.0,0.012,SL-WIN
2026.01.28 23:00,L,0,0,1,2,5440.995,15.729,8.21,0.54,449.41,L-BRK,2.63,0.91,55.1,35.2,2.94,0.33,112.0,0.009,SL-WIN
2026.01.28 23:40,L,0,0,1,2,5532.581,28.159,0.42,0.99,-113.14,L-BRK,8.44,0.98,76.2,40.7,0.00,0.00,168.0,0.007,SL-LOSS
2026.01.28 23:45,L,0,0,1,2,5496.583,31.805,1.06,0.39,-0.83,L-BRK,5.92,0.77,73.5,26.6,1.64,0.00,112.0,0.004,SL-LOSS
2026.01.29 00:00,L,0,0,1,2,5485.534,39.270,1.06,0.56,4.80,L-BRK,3.97,0.56,60.5,12.0,1.93,0.00,112.0,0.003,SL-WIN
2026.01.29 03:10,L,0,0,1,3,5538.749,20.219,1.28,0.91,31.44,L-BRK,7.00,0.81,22.2,11.0,2.50,0.00,112.0,0.007,SL-WIN
2026.01.29 05:45,L,0,0,1,3,5558.300,15.246,2.43,0.41,67.77,L-BRK,15.01,0.38,22.2,10.5,1.72,0.00,112.0,0.009,SL-WIN
2026.01.30 02:30,S,0,0,1,2,5161.571,49.078,0.10,1.00,-98.21,S-BRK,2.74,0.19,51.2,27.1,1.98,-1.00,112.0,0.003,SL-LOSS
2026.01.30 02:40,S,0,0,1,2,5216.600,52.835,0.94,0.56,4.44,S-BRK,1.52,0.77,45.5,9.2,2.63,-1.00,112.0,0.003,SL-WIN
2026.01.30 03:35,S,0,0,1,3,5171.800,38.702,0.54,1.00,-116.14,S-BRK,2.88,0.43,30.8,10.4,2.58,-1.00,112.0,0.003,SL-LOSS
2026.01.30 05:50,S,0,0,1,3,5216.110,16.950,5.41,0.01,177.71,S-BRK,3.96,0.74,23.0,11.3,8.31,-1.00,112.0,0.008,SL-WIN
2026.01.30 07:30,S,0,0,1,3,5152.228,27.122,1.27,0.01,4.41,S-BRK,3.88,0.47,28.3,10.4,3.58,-1.00,112.0,0.005,SL-WIN
2026.01.30 09:20,S,0,0,1,3,5043.146,44.911,2.27,0.58,12.67,S-BRK,3.83,0.85,22.6,12.6,1.50,-1.00,112.0,0.003,SL-WIN
2026.01.30 14:55,S,0,0,1,1,5032.735,38.497,1.36,0.06,3.50,S-BRK,2.73,0.75,29.4,10.7,3.42,-0.37,112.0,0.004,SL-WIN
2026.01.30 17:10,S,0,0,1,1,4915.468,37.514,6.18,0.67,324.25,S-BRK,1.23,0.88,42.4,27.2,1.08,-0.66,112.0,0.004,SL-WIN
2026.01.30 20:40,S,0,0,1,1,4861.825,36.666,4.47,0.85,244.37,S-BRK,3.61,0.49,22.5,9.7,5.79,-0.01,112.0,0.004,SL-WIN
2026.02.02 01:00,S,0,0,1,2,4756.452,42.002,4.07,0.25,195.12,S-BRK,6.12,0.69,26.9,17.8,2.52,-0.00,112.0,0.003,SL-WIN
2026.02.02 01:20,S,0,0,1,2,4673.808,57.307,0.28,1.00,-115.19,S-BRK,6.43,0.58,34.1,14.4,2.04,-0.00,112.0,0.002,SL-LOSS
2026.02.02 03:15,S,0,0,1,3,4717.010,36.450,3.11,0.35,102.24,S-BRK,10.19,0.84,25.0,15.6,3.91,-0.00,112.0,0.004,SL-WIN
2026.02.02 05:30,S,0,0,1,3,4632.409,29.851,4.49,0.36,236.90,S-BRK,12.32,0.55,27.4,20.7,2.97,-0.00,112.0,0.004,SL-WIN
2026.02.02 06:05,S,0,0,1,3,4551.541,44.387,3.36,0.27,100.99,S-BRK,11.04,0.30,54.7,27.6,1.73,-0.00,112.0,0.003,SL-WIN
2026.02.02 20:30,S,0,0,1,1,4666.314,25.445,0.15,1.00,-127.58,S-BRK,0.87,0.63,23.7,12.4,12.52,0.45,112.0,0.005,SL-LOSS
2026.02.03 08:50,L,0,0,1,3,4932.613,15.154,0.08,1.00,-121.84,L-BRK,7.25,0.17,38.1,8.4,1.20,0.75,168.0,0.013,SL-LOSS
2026.02.03 16:10,L,0,0,1,1,4944.337,16.503,3.00,0.18,113.26,L-BRK,5.42,0.26,24.9,16.9,1.02,0.75,168.0,0.012,SL-WIN
2026.02.04 00:55,L,0,0,1,2,5016.119,16.959,0.10,0.99,-121.03,L-BRK,3.22,0.17,45.4,32.0,0.80,0.12,168.0,0.012,SL-LOSS
2026.02.04 01:00,L,0,0,1,2,5015.247,18.422,2.08,0.12,17.94,L-BRK,3.93,0.95,44.3,19.5,0.16,0.12,252.0,0.017,SL-WIN
2026.02.04 02:00,L,0,0,1,2,5058.583,22.935,1.17,1.00,71.23,L-BRK,2.41,0.76,27.6,17.3,0.93,0.35,252.0,0.013,SL-WIN
2026.02.04 05:40,L,0,0,1,3,5082.097,7.796,1.05,0.09,21.37,L-BRK,4.13,0.17,38.0,8.7,1.67,0.05,168.0,0.029,SL-WIN
2026.02.04 06:45,L,0,0,1,3,5075.843,13.246,0.50,1.00,-120.20,L-BRK,5.61,0.65,27.3,15.1,1.91,0.12,168.0,0.016,SL-LOSS
2026.02.04 07:25,L,0,0,1,3,5089.544,11.080,0.11,1.00,-111.39,L-BRK,7.25,0.98,24.9,19.0,0.94,0.12,252.0,0.028,SL-LOSS
2026.02.04 07:30,L,0,0,1,3,5073.903,11.460,1.57,0.62,21.19,L-BRK,8.54,0.86,25.3,11.6,0.16,0.12,252.0,0.027,SL-WIN
2026.02.04 23:35,L,0,0,1,2,5018.509,14.502,0.37,1.00,-129.67,L-BRK,1.95,0.06,56.9,21.7,6.09,0.92,168.0,0.014,SL-LOSS
2026.02.05 03:00,S,0,0,1,3,4837.302,40.202,0.25,1.00,-121.61,S-BRK,2.89,0.70,47.6,30.0,0.78,-0.70,168.0,0.005,SL-LOSS
2026.02.05 05:10,S,0,0,1,3,4852.754,16.804,0.75,1.00,-118.17,S-BRK,2.74,0.59,25.2,16.1,5.15,-0.70,112.0,0.008,SL-LOSS
2026.02.05 05:30,S,0,0,1,3,4841.420,20.127,0.36,0.99,-103.58,S-BRK,2.14,0.90,33.0,14.3,5.51,-0.70,168.0,0.010,SL-LOSS
2026.02.05 09:05,S,0,0,1,3,4879.470,17.587,1.45,0.17,17.49,S-BRK,1.12,0.86,29.7,23.6,6.82,-0.58,168.0,0.012,SL-WIN
2026.02.05 23:00,S,0,0,1,2,4777.079,20.547,5.92,0.25,330.70,S-BRK,2.21,0.04,49.5,16.7,1.05,-0.21,350.0,0.020,SL-WIN
2026.02.06 00:25,S,0,0,1,2,4724.090,25.313,0.63,1.00,-102.11,S-BRK,5.16,0.91,64.9,11.6,2.47,1.00,112.0,0.005,SL-LOSS
2026.02.06 01:20,S,0,0,1,2,4716.170,36.749,0.28,1.00,-110.33,S-BRK,2.83,0.55,26.4,9.1,2.06,1.00,168.0,0.006,SL-LOSS
2026.02.06 15:00,L,0,0,1,1,4943.017,19.168,1.14,0.01,19.50,L-BRK,2.63,0.63,24.1,18.3,0.77,0.41,202.0,0.013,SL-WIN
2026.02.06 17:00,L,0,0,1,1,4958.779,13.958,0.90,0.75,-22.19,L-BRK,2.39,0.68,25.7,9.5,1.12,0.41,168.0,0.015,SL-LOSS
2026.02.06 18:35,L,0,0,1,1,4965.108,10.568,0.30,1.00,-106.71,L-BRK,4.79,0.49,22.5,13.2,1.28,0.41,112.0,0.013,SL-LOSS
2026.02.06 21:55,L,0,0,1,2,4968.390,7.118,3.15,0.14,139.58,L-BRK,7.77,0.51,34.4,26.5,1.24,0.41,420.0,0.072,SL-WIN
2026.02.08 23:05,L,0,0,1,2,4975.653,9.961,0.88,0.64,18.57,L-BRK,9.55,0.88,41.6,29.6,0.45,-0.21,350.0,0.043,SL-WIN
2026.02.08 23:10,L,0,0,1,2,4979.953,11.012,6.09,0.29,301.50,L-BRK,6.40,0.47,44.3,25.7,1.91,-0.21,252.0,0.028,SL-WIN
2026.02.09 02:30,L,0,0,1,2,5005.447,18.774,0.00,0.98,-113.26,L-BRK,3.00,0.46,23.2,9.4,3.01,-0.09,252.0,0.016,SL-LOSS
2026.02.09 03:05,L,0,0,1,3,5018.832,13.712,0.92,0.53,-34.88,L-BRK,5.02,0.64,22.4,10.3,2.54,-0.06,252.0,0.023,SL-LOSS
2026.02.09 05:25,L,0,0,1,3,5030.200,7.559,1.52,0.55,12.67,L-BRK,7.75,0.49,24.8,21.5,3.23,-0.01,168.0,0.026,SL-WIN
2026.02.09 05:50,L,0,0,1,3,5035.601,8.990,0.91,0.25,18.11,L-BRK,8.48,0.32,36.8,14.7,2.15,-0.01,252.0,0.035,SL-WIN
2026.02.09 06:00,L,0,0,1,3,5044.227,9.110,0.08,0.99,-109.51,L-BRK,9.52,0.25,40.8,26.6,1.47,-0.01,168.0,0.023,SL-LOSS
2026.02.09 15:35,L,0,0,1,1,5051.935,12.349,2.34,0.41,101.64,L-BRK,1.42,0.90,26.4,9.6,0.22,0.34,168.0,0.017,SL-WIN
2026.02.10 08:45,L,0,0,1,3,5051.363,7.906,0.00,0.96,-111.58,L-BRK,1.05,0.84,38.1,28.5,5.86,0.85,168.0,0.026,SL-LOSS
2026.02.10 14:20,L,0,0,1,1,5068.105,10.628,1.00,0.15,20.51,L-BRK,2.25,0.85,22.8,13.1,1.67,-0.05,252.0,0.029,SL-WIN
