entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.11 14:50,S,1,0,0,1,3338.088,22.704,0.83,0.21,51.47,S-REV,-3.94,0.78,23.1,7.4,8.57,-0.00,112.0,0.028,SL-WIN
2025.06.11 19:20,L,0,0,1,1,3343.743,4.353,6.85,0.06,558.97,L-BRK,1.18,0.51,48.2,13.3,4.11,0.31,112.0,0.032,SL-WIN
2025.06.11 23:10,L,0,0,1,2,3366.881,3.638,0.30,1.00,-106.46,L-BRK,9.05,0.64,74.3,18.0,1.20,0.22,112.0,0.037,SL-LOSS
2025.06.12 00:50,L,0,0,1,2,3368.303,5.167,0.10,0.99,-103.34,L-BRK,6.86,0.80,22.3,9.5,0.68,0.22,112.0,0.026,SL-LOSS
2025.06.12 01:25,L,0,0,1,2,3375.498,5.292,0.02,1.00,-106.28,L-BRK,7.31,0.60,24.1,17.8,0.89,0.28,112.0,0.026,SL-LOSS
2025.06.12 02:30,L,0,0,1,2,3375.045,4.381,0.63,1.00,-106.94,L-BRK,7.96,0.40,25.8,17.6,0.82,0.22,112.0,0.031,SL-LOSS
2025.06.12 05:20,L,0,0,1,3,3374.549,2.346,0.54,1.00,-104.24,L-BRK,14.07,0.76,22.9,10.4,2.61,0.13,112.0,0.059,SL-LOSS
2025.06.12 06:50,L,0,0,1,3,3375.069,3.257,0.18,0.99,-102.73,L-BRK,9.69,0.64,23.9,13.1,1.77,0.04,112.0,0.043,SL-LOSS
2025.06.12 09:50,L,0,0,1,3,3366.807,4.014,0.05,1.00,-101.10,L-BRK,2.56,0.63,24.5,13.7,3.99,0.01,112.0,0.035,SL-LOSS
2025.06.12 10:10,L,0,0,1,3,3366.937,4.126,5.25,0.14,330.31,L-BRK,1.29,0.22,22.7,8.3,4.62,0.39,112.0,0.034,SL-WIN
2025.06.12 18:15,L,0,0,1,1,3384.655,2.697,1.74,0.83,99.98,L-BRK,2.82,0.59,26.2,13.7,6.65,-0.19,112.0,0.053,SL-WIN
2025.06.13 00:00,L,0,0,1,2,3401.119,3.406,3.27,0.49,130.77,L-BRK,1.82,0.89,37.0,34.6,3.58,0.98,112.0,0.040,SL-WIN
2025.06.13 00:10,L,0,0,1,2,3402.320,5.288,2.77,0.41,59.30,L-BRK,5.67,0.82,46.6,35.3,0.49,0.03,112.0,0.027,SL-WIN
2025.06.13 00:40,L,0,0,1,2,3406.577,8.808,4.30,0.01,352.68,L-BRK,2.92,0.73,55.6,9.2,0.99,0.01,112.0,0.016,SL-WIN
2025.06.13 03:05,L,0,0,1,3,3438.253,5.395,0.05,1.00,-107.94,L-BRK,11.06,0.04,43.4,8.1,0.76,-0.00,112.0,0.026,SL-LOSS
2025.06.13 08:20,L,0,0,1,3,3425.866,4.690,0.32,1.00,-112.80,L-BRK,2.21,0.88,24.8,18.0,6.55,0.16,112.0,0.031,SL-LOSS
2025.06.13 14:45,L,0,0,1,1,3439.703,6.368,0.03,1.00,-108.36,L-BRK,2.07,0.18,22.8,9.8,1.99,0.06,112.0,0.021,SL-LOSS
2025.06.16 07:15,S,0,0,1,3,3411.163,4.529,0.05,0.99,-105.82,S-BRK,0.92,0.58,30.9,13.5,8.53,-0.41,112.0,0.029,SL-LOSS
2025.06.16 14:00,S,0,0,1,1,3393.954,8.187,0.50,1.00,-106.97,S-BRK,3.72,0.14,48.1,24.1,0.87,0.06,112.0,0.016,SL-LOSS
2025.06.16 18:00,S,0,0,1,1,3392.279,2.683,3.49,0.28,202.44,S-BRK,9.66,0.35,52.8,10.2,4.81,0.06,112.0,0.052,SL-WIN
2025.06.17 00:45,S,0,0,1,2,3397.363,4.163,1.38,0.24,-25.02,S-BRK,3.68,0.76,23.9,10.0,5.05,0.03,112.0,0.033,SL-LOSS
2025.06.17 01:00,S,0,0,1,2,3398.784,4.023,2.12,0.95,70.48,S-BRK,5.40,0.20,28.3,12.8,3.40,0.03,112.0,0.033,SL-WIN
2025.06.17 03:05,S,0,0,1,3,3385.387,4.318,2.71,0.26,118.40,S-BRK,3.96,0.40,24.4,23.0,1.79,0.57,112.0,0.033,SL-WIN
2025.06.17 03:25,S,0,0,1,3,3385.678,5.176,0.45,1.00,-110.29,S-BRK,5.37,0.32,38.0,22.0,1.10,-0.14,112.0,0.026,SL-LOSS
2025.06.17 06:25,S,0,0,1,3,3388.400,3.174,2.24,0.29,62.70,S-BRK,2.78,0.62,22.3,11.2,6.52,-0.02,112.0,0.043,SL-WIN
2025.06.17 06:45,S,0,0,1,3,3386.792,3.639,0.97,0.74,-79.17,S-BRK,4.31,0.81,38.4,19.7,2.96,-0.05,112.0,0.037,SL-LOSS
2025.06.17 14:40,S,0,0,1,1,3375.713,6.680,0.29,1.00,-106.99,S-BRK,0.95,0.39,43.2,27.9,1.04,-0.32,112.0,0.020,SL-LOSS
2025.06.18 02:00,S,0,0,1,2,3376.053,3.602,1.46,0.35,-12.67,S-BRK,0.92,0.40,22.6,22.2,4.44,-0.55,112.0,0.038,SL-LOSS
2025.06.18 07:30,S,0,0,1,3,3380.762,3.418,0.17,1.00,-106.49,S-BRK,0.96,0.54,37.2,15.8,4.49,-0.20,112.0,0.040,SL-LOSS
2025.06.18 09:55,S,0,0,1,3,3378.116,2.540,0.90,0.70,-74.49,S-BRK,1.46,0.58,29.5,27.1,5.77,-0.53,112.0,0.053,SL-LOSS
2025.06.18 10:30,S,0,0,1,3,3380.840,2.843,1.73,0.60,-11.23,S-BRK,2.05,0.46,36.3,8.6,5.21,-0.53,112.0,0.048,SL-LOSS
2025.06.18 19:10,S,0,0,1,1,3372.282,6.439,1.44,0.69,-20.13,S-BRK,0.96,0.15,54.2,33.1,1.89,-0.96,112.0,0.021,SL-LOSS
2025.06.18 19:30,S,0,0,1,1,3373.440,6.870,1.58,0.19,68.56,S-BRK,2.84,0.85,65.5,27.9,0.46,-0.93,112.0,0.020,SL-WIN
2025.06.18 23:15,S,0,0,1,2,3374.455,2.521,1.45,0.08,-9.06,S-BRK,1.21,0.11,28.7,12.4,5.58,-0.50,112.0,0.052,SL-LOSS
2025.06.19 03:20,S,0,0,1,3,3372.403,2.341,1.09,0.61,-64.37,S-BRK,2.19,0.92,23.4,21.8,5.34,-0.06,112.0,0.056,SL-LOSS
2025.06.19 03:30,S,0,0,1,3,3373.473,2.570,0.54,0.97,-103.84,S-BRK,3.10,0.41,30.3,18.7,4.38,-0.06,112.0,0.052,SL-LOSS
2025.06.19 03:35,S,0,0,1,3,3374.637,2.803,0.90,0.16,0.03,S-BRK,1.88,0.66,28.7,8.5,5.11,-0.06,112.0,0.048,SL-WIN
2025.06.19 05:10,S,0,0,1,3,3373.067,1.754,0.22,0.99,-100.26,S-BRK,3.67,0.67,22.4,11.5,7.18,-0.06,112.0,0.074,SL-LOSS
2025.06.19 14:25,S,0,0,1,1,3362.233,4.139,0.13,1.00,-99.60,S-BRK,1.66,0.89,27.4,21.7,4.85,0.02,112.0,0.033,SL-LOSS
2025.06.19 14:40,S,0,0,1,1,3366.316,3.899,0.88,0.52,-54.91,S-BRK,1.30,0.55,30.7,8.3,5.36,0.02,112.0,0.034,SL-LOSS
2025.06.20 01:15,S,0,0,1,2,3359.284,3.055,0.23,0.99,-98.46,S-BRK,2.04,0.78,25.1,20.6,5.20,-0.77,112.0,0.046,SL-LOSS
2025.06.20 01:20,S,0,0,1,2,3362.463,3.113,5.69,0.68,375.56,S-BRK,1.86,0.03,25.6,13.0,4.86,-0.77,112.0,0.043,SL-WIN
2025.06.20 03:20,S,0,0,1,3,3349.651,3.772,0.19,1.00,-103.35,S-BRK,4.93,0.45,55.3,19.3,1.25,-0.32,112.0,0.035,SL-LOSS
2025.06.20 05:05,S,0,0,1,3,3354.272,1.855,4.06,0.57,216.06,S-BRK,4.18,0.44,29.4,8.0,5.79,-0.21,112.0,0.072,SL-WIN
2025.06.20 05:30,S,0,0,1,3,3349.620,2.433,0.68,1.00,-103.91,S-BRK,1.32,0.81,31.5,21.4,2.64,-0.49,112.0,0.056,SL-LOSS
2025.06.20 05:35,S,0,0,1,3,3352.531,2.732,3.80,0.12,170.39,S-BRK,0.97,0.09,32.2,14.2,2.54,-0.17,112.0,0.049,SL-WIN
2025.06.22 22:20,L,0,0,1,2,3382.597,4.243,0.10,0.99,-101.83,L-BRK,2.36,0.56,24.9,15.5,2.26,-0.16,112.0,0.033,SL-LOSS
2025.06.22 22:55,L,0,0,1,2,3379.279,6.268,0.22,0.99,-100.38,L-BRK,1.05,0.73,23.4,14.2,1.01,-0.14,112.0,0.022,SL-LOSS
2025.06.23 02:05,L,1,0,0,2,3360.253,8.337,0.74,1.00,-100.49,L-REV,-5.68,0.71,39.3,5.2,8.30,-0.47,112.0,0.030,SL-LOSS
2025.06.23 14:00,L,0,0,1,1,3376.437,5.678,0.00,0.99,-103.14,L-BRK,3.00,0.82,47.7,18.5,1.96,0.39,112.0,0.024,SL-LOSS
2025.06.23 14:15,L,0,0,1,1,3377.918,6.131,2.55,0.13,174.40,L-BRK,1.10,0.44,35.9,12.4,2.78,0.35,112.0,0.022,SL-WIN
2025.06.23 23:35,S,0,0,1,2,3347.625,5.242,2.73,0.72,99.94,S-BRK,1.54,0.85,54.8,24.4,0.79,-0.28,112.0,0.025,SL-WIN
2025.06.24 00:10,S,0,0,1,2,3345.036,6.183,0.06,0.98,-99.18,S-BRK,2.14,0.79,57.1,14.1,1.28,-0.21,112.0,0.021,SL-LOSS
2025.06.24 05:00,S,0,0,1,3,3348.236,2.141,10.05,0.14,749.41,S-BRK,4.67,0.04,39.6,17.1,8.30,0.23,112.0,0.061,SL-WIN
2025.06.24 05:55,S,0,0,1,3,3332.112,4.055,3.93,0.27,203.76,S-BRK,5.00,0.71,79.0,36.4,0.64,-0.26,112.0,0.033,SL-WIN
2025.06.24 07:05,S,0,0,1,3,3321.287,4.907,0.94,0.69,-78.66,S-BRK,6.78,0.19,64.4,12.7,1.79,0.00,112.0,0.027,SL-LOSS
2025.06.24 09:15,S,0,0,1,3,3323.246,3.400,1.53,0.16,-11.49,S-BRK,8.64,0.41,23.5,15.5,3.12,-0.03,112.0,0.039,SL-LOSS
2025.06.24 14:20,S,0,0,1,1,3303.510,6.516,0.55,1.00,-111.04,S-BRK,4.32,0.67,26.4,8.8,1.72,-0.03,112.0,0.021,SL-LOSS
2025.06.24 18:00,S,0,0,1,1,3317.108,2.318,0.56,0.97,-110.45,S-BRK,1.84,0.67,41.3,13.5,11.60,-0.01,112.0,0.058,SL-LOSS
2025.06.24 23:05,L,1,0,0,2,3323.416,28.057,0.96,0.41,84.96,L-REV,-56.60,0.69,18.0,11.3,59.33,0.00,112.0,0.094,SL-WIN
2025.06.26 09:00,L,0,0,1,3,3345.087,2.502,0.01,0.97,-108.70,L-BRK,6.50,0.17,42.4,9.5,1.14,-0.00,112.0,0.054,SL-LOSS
2025.06.26 14:30,S,0,0,1,1,3314.003,6.920,0.28,1.00,-111.12,S-BRK,1.18,0.45,30.4,21.7,0.69,-0.16,112.0,0.019,SL-LOSS
2025.06.27 00:05,S,0,0,1,2,3317.497,2.492,1.66,0.49,-2.97,S-BRK,1.36,0.48,30.5,11.6,3.14,-0.40,112.0,0.052,SL-LOSS
2025.06.27 01:45,S,0,0,1,2,3316.286,3.152,0.48,0.99,-105.40,S-BRK,1.43,0.67,24.2,13.5,2.51,-0.35,112.0,0.041,SL-LOSS
2025.06.27 02:35,S,0,0,1,2,3311.650,3.036,6.74,0.48,538.23,S-BRK,2.24,0.27,25.1,27.1,1.27,-0.08,112.0,0.044,SL-WIN
2025.06.27 05:00,S,0,0,1,3,3295.281,2.970,1.98,0.17,45.75,S-BRK,10.31,0.57,39.4,8.1,1.22,-0.20,112.0,0.046,SL-WIN
2025.06.27 06:45,S,0,0,1,3,3289.831,4.566,0.02,1.00,-110.48,S-BRK,7.91,0.15,24.6,11.5,0.39,-0.17,112.0,0.029,SL-LOSS
2025.06.27 07:15,S,0,0,1,3,3286.755,4.256,1.12,0.80,-29.12,S-BRK,8.09,0.45,23.2,13.0,0.24,-0.11,112.0,0.032,SL-LOSS
2025.06.27 09:15,S,0,0,1,3,3287.264,3.639,1.39,0.66,-5.49,S-BRK,9.56,0.72,29.3,10.0,1.25,-0.02,112.0,0.037,SL-LOSS
2025.06.30 18:10,L,0,0,1,1,3297.637,2.597,4.56,0.18,348.27,L-BRK,3.35,0.92,26.0,14.6,1.77,0.45,112.0,0.056,SL-WIN
2025.06.30 22:20,L,0,0,1,2,3306.645,2.271,3.50,0.33,221.20,L-BRK,8.60,0.86,31.2,12.6,2.02,0.82,112.0,0.063,SL-WIN
2025.06.30 22:55,L,0,0,1,2,3311.549,2.608,0.28,1.00,-116.38,L-BRK,10.65,0.54,46.0,25.5,1.20,0.07,112.0,0.053,SL-LOSS
2025.06.30 23:40,L,0,0,1,2,3310.906,2.610,3.86,0.37,264.55,L-BRK,9.70,0.72,30.1,10.1,1.97,0.07,112.0,0.054,SL-WIN
2025.07.01 01:35,L,0,0,1,2,3317.938,2.495,1.06,0.74,-71.30,L-BRK,15.15,0.59,61.0,15.8,1.40,-0.66,112.0,0.055,SL-LOSS
2025.07.01 03:25,L,0,0,1,3,3321.320,2.802,0.00,0.99,-117.98,L-BRK,11.33,0.82,22.7,18.3,0.74,0.02,112.0,0.051,SL-LOSS
2025.07.01 03:45,L,0,0,1,3,3320.982,2.800,4.07,0.74,342.72,L-BRK,12.79,0.74,22.3,15.6,0.47,0.01,112.0,0.050,SL-WIN
2025.07.01 05:40,L,0,0,1,3,3330.203,2.134,0.59,1.00,-120.46,L-BRK,22.41,0.37,45.3,15.9,0.94,-0.00,112.0,0.066,SL-LOSS
2025.07.01 06:45,L,0,0,1,3,3333.424,2.736,0.43,1.00,-118.33,L-BRK,15.41,0.70,24.2,19.4,0.80,0.00,112.0,0.052,SL-LOSS
2025.07.02 18:10,L,0,0,1,1,3351.662,1.752,3.27,0.21,210.87,L-BRK,1.45,0.42,23.5,18.9,6.18,-0.01,112.0,0.085,SL-WIN
2025.07.02 19:20,L,0,0,1,1,3355.209,1.476,3.34,0.04,203.92,L-BRK,5.20,0.00,46.1,9.9,1.52,-0.01,112.0,0.094,SL-WIN
2025.07.02 22:00,L,0,0,1,2,3359.481,1.771,3.55,0.35,217.93,L-BRK,5.91,0.30,28.9,16.4,2.06,0.20,112.0,0.077,SL-WIN
2025.07.02 22:40,L,0,0,1,2,3362.746,2.343,0.33,0.99,-126.31,L-BRK,7.89,0.46,55.3,19.8,0.76,0.08,112.0,0.059,SL-LOSS
2025.07.03 03:20,S,1,0,0,3,3347.074,18.706,0.90,0.89,71.34,S-REV,-7.17,0.67,21.9,12.8,12.99,0.00,112.0,0.073,SL-WIN
2025.07.03 18:00,S,0,0,1,1,3328.764,1.612,0.49,0.99,-126.01,S-BRK,2.84,0.62,39.6,18.2,12.26,0.12,112.0,0.083,SL-LOSS
2025.07.03 18:55,S,0,0,1,1,3329.124,1.040,1.90,0.29,24.94,S-BRK,4.08,0.49,31.1,10.1,20.33,0.12,112.0,0.133,SL-WIN
2025.07.03 19:15,S,0,0,1,1,3328.805,1.132,2.53,0.77,132.90,S-BRK,5.59,0.68,35.2,9.6,18.08,0.12,112.0,0.121,SL-WIN
2025.07.03 20:45,S,0,0,1,1,3326.074,0.949,1.96,0.79,8.78,S-BRK,7.60,0.22,34.5,17.0,19.54,0.12,112.0,0.136,SL-WIN
2025.07.03 22:05,S,0,0,1,2,3324.645,1.332,0.70,0.99,-122.91,S-BRK,8.11,0.66,36.8,17.4,12.66,0.12,112.0,0.099,SL-LOSS
2025.07.04 00:10,S,0,0,1,2,3326.256,2.143,0.12,1.00,-129.04,S-BRK,2.28,0.82,37.8,19.4,10.06,0.19,112.0,0.068,SL-LOSS
2025.07.07 01:10,S,0,0,1,2,3311.081,3.878,1.12,0.89,-82.34,S-BRK,1.11,0.72,39.2,20.4,2.38,-1.00,112.0,0.034,SL-LOSS
2025.07.07 01:30,S,0,0,1,2,3313.370,4.457,0.00,1.00,-121.04,S-BRK,3.18,0.13,41.7,9.6,1.50,-0.27,112.0,0.029,SL-LOSS
2025.07.07 02:05,S,0,0,1,2,3314.006,5.136,1.52,0.47,62.97,S-BRK,1.85,0.08,24.1,8.8,2.42,-0.66,112.0,0.027,SL-WIN
2025.07.07 06:25,S,0,0,1,3,3311.789,3.152,1.85,0.28,40.92,S-BRK,4.35,0.29,24.3,9.3,2.65,-0.66,112.0,0.045,SL-WIN
2025.07.07 07:20,S,0,0,1,3,3309.920,3.235,2.83,0.89,132.90,S-BRK,4.75,0.23,24.0,11.1,2.36,-0.34,112.0,0.042,SL-WIN
2025.07.07 08:10,S,0,0,1,3,3306.999,3.481,0.09,0.99,-123.27,S-BRK,5.93,0.87,39.0,8.3,1.62,-0.05,112.0,0.038,SL-LOSS
2025.07.07 19:05,L,0,0,1,1,3336.936,2.227,1.58,0.20,9.91,L-BRK,1.13,0.65,35.4,22.9,5.33,0.16,112.0,0.062,SL-WIN
2025.07.07 22:00,L,0,0,1,2,3340.915,1.935,2.56,0.04,94.86,L-BRK,2.26,0.82,25.9,11.0,7.17,0.16,112.0,0.076,SL-WIN
2025.07.07 22:20,L,0,0,1,2,3342.302,2.336,0.25,0.99,-121.02,L-BRK,5.21,0.20,32.3,8.1,1.11,0.36,112.0,0.060,SL-LOSS
2025.07.08 05:20,L,0,0,1,3,3335.450,2.011,0.58,0.97,-120.48,L-BRK,0.91,0.37,35.9,28.8,7.41,0.64,112.0,0.070,SL-LOSS
2025.07.08 05:55,L,0,0,1,3,3334.206,2.176,0.45,0.99,-118.63,L-BRK,1.90,0.50,38.6,10.5,5.85,-0.09,112.0,0.067,SL-LOSS
2025.07.08 07:05,L,0,0,1,3,3338.905,2.610,0.18,0.99,-118.58,L-BRK,2.55,0.89,26.5,25.3,3.76,-0.02,112.0,0.054,SL-LOSS
2025.07.08 07:15,L,0,0,1,3,3336.512,2.614,0.16,0.99,-115.55,L-BRK,2.61,0.50,29.3,8.6,3.79,-0.02,112.0,0.054,SL-LOSS
2025.07.08 14:50,S,0,0,1,1,3295.131,5.891,1.35,0.58,-35.05,S-BRK,0.98,0.32,62.9,25.0,0.40,-0.54,112.0,0.023,SL-LOSS
2025.07.08 20:35,S,0,0,1,1,3301.129,1.561,1.07,0.58,-62.41,S-BRK,2.13,0.24,25.4,21.5,11.63,0.19,112.0,0.086,SL-LOSS
2025.07.08 23:35,S,0,0,1,2,3300.269,1.776,1.65,0.55,-2.62,S-BRK,3.27,0.93,23.6,22.2,9.41,0.19,112.0,0.076,SL-LOSS
2025.07.08 23:45,S,0,0,1,2,3300.773,2.177,0.46,0.99,-115.07,S-BRK,3.94,0.50,27.1,13.8,6.88,0.19,112.0,0.062,SL-LOSS
2025.07.09 02:20,S,0,0,1,2,3301.232,2.901,5.07,0.66,355.56,S-BRK,1.28,0.12,31.6,9.7,5.52,-0.16,112.0,0.046,SL-WIN
2025.07.09 02:50,S,0,0,1,2,3292.373,3.827,1.91,0.23,22.92,S-BRK,4.98,0.89,40.2,35.3,1.47,-0.27,112.0,0.035,SL-WIN
2025.07.09 03:05,S,0,0,1,3,3291.836,4.033,0.46,0.99,-117.08,S-BRK,5.18,0.08,47.1,21.7,1.02,-0.16,112.0,0.033,SL-LOSS
2025.07.09 05:20,S,0,0,1,3,3294.349,2.109,4.13,0.08,196.89,S-BRK,4.67,0.35,23.0,17.2,6.37,-0.16,112.0,0.063,SL-WIN
2025.07.09 07:30,S,0,0,1,3,3290.493,3.110,0.16,1.00,-115.63,S-BRK,4.04,0.40,25.8,9.1,2.25,-0.23,112.0,0.044,SL-LOSS
2025.07.09 08:20,S,0,0,1,3,3286.471,3.517,1.05,0.53,-62.14,S-BRK,4.04,0.78,24.9,26.0,0.80,-0.28,112.0,0.038,SL-LOSS
2025.07.09 15:10,S,1,0,0,1,3308.131,4.831,0.35,0.99,-116.93,S-REV,-8.13,0.94,45.5,0.9,8.78,-0.86,112.0,0.040,SL-LOSS
2025.07.09 19:05,L,0,0,1,1,3315.258,2.286,0.72,0.98,-116.80,L-BRK,1.22,0.84,25.0,15.2,12.99,0.18,112.0,0.062,SL-LOSS
2025.07.09 22:00,L,0,0,1,2,3315.831,1.633,3.24,0.54,179.95,L-BRK,1.56,0.16,31.1,12.4,14.84,-1.00,112.0,0.088,SL-WIN
2025.07.10 00:35,L,0,0,1,2,3319.873,1.801,1.18,0.44,-51.28,L-BRK,7.58,0.63,22.9,11.3,6.85,0.15,112.0,0.077,SL-LOSS
2025.07.10 01:15,L,0,0,1,2,3322.844,2.740,1.31,0.61,-29.23,L-BRK,5.41,0.30,24.3,15.9,4.50,0.15,112.0,0.054,SL-LOSS
2025.07.10 05:00,L,0,0,1,3,3323.138,1.935,1.00,0.45,-55.52,L-BRK,5.83,0.25,40.6,34.9,2.81,0.68,112.0,0.074,SL-LOSS
2025.07.10 05:30,L,0,0,1,3,3322.752,2.168,2.65,0.95,90.48,L-BRK,6.07,0.17,50.5,12.9,2.32,0.47,112.0,0.068,SL-WIN
2025.07.10 06:20,L,0,0,1,3,3324.827,2.786,1.65,0.44,40.79,L-BRK,8.37,0.81,39.4,26.5,0.99,-0.05,112.0,0.051,SL-WIN
2025.07.10 08:35,L,0,0,1,3,3324.578,2.341,2.42,0.25,101.43,L-BRK,5.83,0.41,28.8,13.8,4.02,-0.01,112.0,0.060,SL-WIN
